window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
0.000,60.000,0.035,0.103,0.213,0.361,0.423,0.380,0.326,0.369,0.412,0.353,0.108,0.034,0.007,0.001,0.000,0.000,0.055,0.162,0.349,0.592,0.648,0.611,0.525,0.550,0.531,0.541,0.284,0.067,0.015,0.002,0.000,0.000,0.065,0.183,0.409,0.648,0.749,0.703,0.676,0.658,0.660,0.508,0.255,0.161,0.022,0.006,0.002,0.001,0.055,0.163,0.350,0.564,0.676,0.633,0.570,0.530,0.568,0.395,0.412,0.157,0.038,0.020,0.011,0.004,0.035,0.106,0.214,0.363,0.424,0.393,0.316,1.000,0.350,0.234,0.344,0.111,0.096,0.080,0.043,0.016,0.016,0.047,0.103,0.162,0.186,0.227,0.815,0.914,0.324,0.386,0.283,0.219,0.248,0.195,0.112,0.043,0.005,0.017,0.035,0.055,0.269,0.192,0.256,0.105,0.260,0.234,0.212,0.351,0.432,0.356,0.197,0.076,0.001,0.004,0.009,0.014,0.017,0.015,0.010,0.295,0.170,0.227,0.254,0.422,0.550,0.452,0.242,0.091,0.000,0.001,0.002,0.002,0.003,0.003,0.002,0.004,0.019,0.075,0.200,0.378,0.431,0.353,0.201,0.076,785.242,0.203,0.130,0.116,0.035,0.140,0.055,206,0.126,0.031,0.299,0.268,0.168,0.271,0.285,201.864,61.293,0,1,14
60.000,120.000,0.033,0.097,0.212,0.413,0.469,0.361,0.310,0.296,0.271,0.195,0.097,0.032,0.007,0.001,0.000,0.000,0.053,0.156,0.332,0.544,0.711,0.668,0.600,0.530,0.510,0.378,0.196,0.062,0.014,0.002,0.000,0.000,0.061,0.177,0.381,0.636,0.748,0.716,0.640,0.659,0.644,0.477,0.306,0.081,0.021,0.005,0.002,0.001,0.052,0.157,0.342,0.545,0.638,0.604,0.514,0.541,0.910,0.472,0.341,0.154,0.035,0.020,0.010,0.004,0.033,0.098,0.214,0.328,0.408,0.360,0.318,0.437,0.985,0.333,0.272,0.244,0.161,0.073,0.040,0.015,0.015,0.045,0.096,0.159,0.328,0.380,0.264,0.337,0.272,0.178,0.284,0.200,0.301,0.195,0.109,0.040,0.005,0.015,0.034,0.051,0.064,0.054,0.113,0.104,0.178,0.300,0.419,0.349,0.416,0.352,0.189,0.072,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.145,0.027,0.230,0.448,0.414,0.519,0.421,0.239,0.090,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.019,0.071,0.193,0.342,0.412,0.353,0.191,0.072,736.706,0.211,0.150,0.112,0.037,0.147,0.078,238,0.121,0.030,0.252,0.226,0.130,0.231,0.259,236.100,58.798,0,1,17
120.000,180.000,0.040,0.117,0.251,0.404,0.491,0.437,0.382,0.347,0.323,0.233,0.118,0.039,0.008,0.001,0.000,0.000,0.065,0.192,0.396,0.629,0.782,0.727,0.648,0.626,0.630,0.464,0.231,0.078,0.017,0.003,0.000,0.000,0.073,0.223,0.476,0.752,0.909,0.858,0.743,0.785,0.772,0.568,0.296,0.097,0.025,0.007,0.002,0.001,0.062,0.186,0.415,0.656,0.787,0.735,0.633,0.653,0.618,0.463,0.247,0.100,0.043,0.025,0.012,0.005,0.039,0.115,0.247,0.398,0.491,0.438,0.448,0.404,0.997,0.416,0.300,0.411,0.113,0.088,0.048,0.018,0.019,0.053,0.115,0.191,0.424,0.274,0.658,0.297,1.000,0.360,0.172,0.312,0.287,0.232,0.128,0.049,0.006,0.018,0.039,0.064,0.074,0.345,0.162,0.405,0.122,0.243,0.307,0.422,0.581,0.402,0.236,0.088,0.002,0.005,0.010,0.016,0.091,0.084,0.083,0.153,0.100,0.323,0.417,0.492,0.615,0.510,0.283,0.108,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.090,0.236,0.419,0.518,0.411,0.234,0.088,784.732,0.230,0.145,0.113,0.040,0.135,0.016,211,0.120,0.030,0.285,0.278,0.158,0.289,0.275,207.997,58.970,0,1,22
180.000,240.000,0.032,0.098,0.212,0.333,0.401,0.368,0.314,0.290,0.265,0.192,0.099,0.033,0.007,0.001,0.000,0.000,0.053,0.153,0.339,0.542,0.615,0.593,0.530,0.511,0.511,0.458,0.196,0.064,0.013,0.002,0.000,0.000,0.059,0.182,0.396,0.621,0.749,0.699,0.616,0.638,0.649,0.546,0.303,0.149,0.020,0.005,0.002,0.001,0.050,0.150,0.323,0.526,0.612,0.595,0.508,0.572,0.511,0.387,0.473,0.081,0.034,0.020,0.010,0.004,0.032,0.098,0.212,0.338,0.385,0.429,0.317,1.000,0.664,0.252,0.483,0.374,0.094,0.073,0.039,0.014,0.015,0.044,0.095,0.154,0.178,0.298,0.410,0.175,0.295,0.304,0.286,0.266,0.236,0.191,0.103,0.040,0.005,0.015,0.034,0.051,0.063,0.055,0.179,0.103,0.243,0.219,0.266,0.332,0.406,0.342,0.184,0.072,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.009,0.026,0.231,0.293,0.404,0.501,0.412,0.226,0.085,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.069,0.187,0.341,0.414,0.348,0.189,0.072,758.044,0.230,0.135,0.104,0.042,0.122,0.050,186,0.125,0.029,0.320,0.351,0.196,0.363,0.329,191.518,58.300,0,1,17
240.000,300.000,0.035,0.098,0.217,0.357,0.423,0.382,0.315,0.299,0.290,0.202,0.102,0.033,0.007,0.001,0.000,0.000,0.053,0.157,0.339,0.567,0.651,0.619,0.539,0.554,0.534,0.389,0.203,0.065,0.014,0.002,0.000,0.000,0.063,0.182,0.407,0.646,0.783,0.722,0.671,0.672,0.661,0.491,0.245,0.155,0.022,0.074,0.002,0.001,0.056,0.157,0.342,0.564,0.658,0.628,0.559,0.560,0.546,0.466,0.276,0.150,0.037,0.020,0.011,0.004,0.034,0.102,0.221,0.356,0.424,0.390,1.000,0.721,0.416,0.360,0.357,0.174,0.100,0.074,0.042,0.015,0.016,0.046,0.099,0.160,0.188,0.244,0.885,0.866,0.200,0.179,0.210,0.215,0.241,0.197,0.108,0.041,0.005,0.016,0.035,0.055,0.131,0.056,0.109,0.280,0.166,0.088,0.278,0.504,0.517,0.362,0.194,0.074,0.001,0.004,0.008,0.013,0.158,0.158,0.216,0.220,0.095,0.162,0.375,0.425,0.521,0.432,0.247,0.091,0.000,0.001,0.002,0.003,0.003,0.002,0.072,0.141,0.019,0.073,0.193,0.364,0.504,0.418,0.202,0.075,762.573,0.206,0.138,0.114,0.042,0.132,0.046,244,0.118,0.031,0.246,0.244,0.130,0.240,0.252,247.131,60.217,0,1,15
300.000,360.000,0.026,0.076,0.167,0.267,0.323,0.293,0.242,0.227,0.212,0.155,0.081,0.026,0.005,0.001,0.000,0.000,0.042,0.127,0.267,0.425,0.496,0.473,0.429,0.428,0.422,0.312,0.156,0.050,0.011,0.002,0.000,0.000,0.048,0.147,0.309,0.513,0.586,0.565,0.516,0.720,0.597,0.375,0.192,0.067,0.016,0.004,0.002,0.001,0.041,0.126,0.274,0.438,0.518,0.481,0.419,1.000,0.482,0.388,0.238,0.066,0.029,0.016,0.008,0.003,0.027,0.077,0.174,0.262,0.393,0.291,0.248,0.410,0.224,0.235,0.455,0.299,0.076,0.060,0.032,0.012,0.012,0.036,0.080,0.124,0.284,0.335,0.319,0.226,0.358,0.355,0.394,0.430,0.262,0.154,0.086,0.031,0.004,0.012,0.026,0.042,0.049,0.045,0.104,0.240,0.175,0.359,0.295,0.355,0.406,0.275,0.156,0.059,0.001,0.003,0.007,0.011,0.012,0.011,0.008,0.007,0.089,0.140,0.185,0.329,0.399,0.325,0.184,0.068,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.058,0.149,0.282,0.336,0.280,0.153,0.059,762.172,0.220,0.138,0.120,0.037,0.119,0.050,226,0.121,0.028,0.256,0.282,0.140,0.279,0.255,224.049,61.107,0,1,23
360.000,420.000,0.036,0.105,0.221,0.356,0.420,0.403,0.322,0.312,0.291,0.207,0.106,0.036,0.007,0.001,0.000,0.000,0.056,0.165,0.366,0.564,0.661,0.644,0.570,0.575,0.547,0.419,0.203,0.066,0.015,0.002,0.000,0.000,0.066,0.189,0.405,0.677,0.794,0.758,0.675,0.698,0.681,0.527,0.258,0.087,0.021,0.006,0.002,0.001,0.056,0.170,0.363,0.582,0.681,0.651,0.628,0.576,0.545,0.556,0.222,0.088,0.039,0.022,0.011,0.004,0.035,0.103,0.222,0.350,0.414,0.464,0.409,0.374,0.444,1.000,0.656,0.176,0.098,0.078,0.042,0.016,0.016,0.047,0.106,0.164,0.333,0.251,0.276,0.402,0.536,0.908,0.175,0.210,0.327,0.206,0.116,0.042,0.006,0.017,0.034,0.055,0.067,0.057,0.042,0.105,0.042,0.227,0.360,0.436,0.596,0.369,0.206,0.078,0.001,0.004,0.009,0.014,0.016,0.015,0.010,0.010,0.027,0.095,0.327,0.437,0.551,0.451,0.251,0.096,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.020,0.077,0.209,0.370,0.454,0.365,0.203,0.075,729.349,0.212,0.139,0.103,0.038,0.149,0.062,213,0.124,0.028,0.284,0.287,0.161,0.282,0.272,215.486,59.737,0,1,21
420.000,480.000,0.032,0.097,0.199,0.331,0.380,0.363,0.305,0.276,0.260,0.196,0.097,0.031,0.007,0.001,0.000,0.000,0.051,0.147,0.324,0.520,0.632,0.570,0.500,0.498,0.505,0.382,0.182,0.060,0.013,0.002,0.000,0.000,0.059,0.171,0.381,0.609,0.720,0.676,0.608,0.615,0.616,0.603,0.377,0.146,0.020,0.005,0.002,0.001,0.051,0.150,0.317,0.525,0.636,0.704,0.984,0.499,0.506,0.442,0.270,0.147,0.034,0.020,0.010,0.004,0.033,0.095,0.205,0.331,0.449,0.596,0.976,0.815,0.385,0.279,0.354,0.320,0.091,0.069,0.038,0.015,0.015,0.043,0.093,0.153,0.178,0.295,0.413,0.310,0.401,0.244,0.484,0.258,0.234,0.185,0.105,0.039,0.005,0.015,0.032,0.052,0.266,0.194,0.178,0.309,0.394,0.297,0.338,0.631,0.396,0.336,0.186,0.069,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.025,0.087,0.222,0.487,0.484,0.394,0.225,0.082,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.018,0.070,0.189,0.338,0.412,0.342,0.182,0.068,723.795,0.232,0.173,0.114,0.038,0.160,0.046,245,0.126,0.029,0.237,0.265,0.119,0.272,0.240,241.774,61.263,0,1,17
480.000,540.000,0.034,0.096,0.216,0.339,0.400,0.361,0.313,0.295,0.266,0.202,0.097,0.033,0.007,0.001,0.000,0.000,0.052,0.151,0.326,0.528,0.639,0.579,0.523,0.524,0.509,0.383,0.191,0.062,0.014,0.002,0.000,0.000,0.060,0.176,0.393,0.621,0.730,0.691,0.616,0.660,0.653,0.468,0.241,0.227,0.020,0.005,0.002,0.001,0.053,0.154,0.337,0.535,0.637,0.592,0.533,0.532,0.505,0.387,0.206,0.227,0.108,0.020,0.010,0.004,0.032,0.097,0.214,0.403,0.590,0.502,0.379,0.367,0.981,0.381,0.275,0.251,0.166,0.071,0.040,0.015,0.015,0.045,0.100,0.157,0.260,0.231,0.410,0.403,0.324,0.212,0.273,0.277,0.366,0.195,0.106,0.040,0.005,0.015,0.032,0.052,0.063,0.055,0.041,0.305,0.177,0.288,0.269,0.343,0.425,0.335,0.189,0.071,0.001,0.004,0.008,0.013,0.016,0.014,0.010,0.009,0.026,0.092,0.232,0.483,0.512,0.413,0.230,0.086,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.019,0.072,0.186,0.350,0.482,0.348,0.186,0.072,757.805,0.220,0.138,0.107,0.040,0.161,0.027,226,0.117,0.031,0.260,0.267,0.142,0.259,0.267,224.849,60.737,0,1,19
540.000,600.000,0.033,0.096,0.209,0.341,0.406,0.359,0.309,0.283,0.277,0.197,0.099,0.032,0.007,0.001,0.000,0.000,0.052,0.153,0.341,0.524,0.646,0.589,0.535,0.522,0.531,0.376,0.189,0.062,0.013,0.002,0.000,0.000,0.061,0.177,0.396,0.634,0.719,0.686,0.613,0.652,0.718,0.494,0.240,0.083,0.020,0.005,0.002,0.001,0.052,0.155,0.328,0.531,0.629,0.609,0.588,0.524,1.000,0.444,0.198,0.080,0.035,0.020,0.011,0.004,0.032,0.099,0.205,0.333,0.405,0.440,0.434,0.378,1.000,0.314,0.214,0.103,0.168,0.074,0.039,0.015,0.016,0.046,0.099,0.157,0.178,0.373,0.335,0.326,0.491,0.251,0.285,0.202,0.229,0.192,0.103,0.039,0.005,0.016,0.034,0.053,0.063,0.056,0.254,0.313,0.327,0.358,0.346,0.405,0.413,0.348,0.189,0.074,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.093,0.159,0.237,0.480,0.561,0.427,0.225,0.087,0.000,0.001,0.002,0.002,0.003,0.003,0.002,0.004,0.019,0.072,0.193,0.412,0.416,0.334,0.189,0.071,744.831,0.218,0.124,0.106,0.039,0.167,0.050,204,0.116,0.030,0.292,0.309,0.174,0.323,0.296,206.621,59.300,0,1,22
