window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
0.000,60.000,0.026,0.077,0.170,0.276,0.310,0.293,0.252,0.239,0.212,0.162,0.082,0.025,0.006,0.001,0.000,0.000,0.043,0.124,0.267,0.437,0.526,0.499,0.410,0.442,0.394,0.322,0.149,0.050,0.011,0.002,0.000,0.000,0.049,0.143,0.311,0.489,0.573,0.565,0.498,0.507,0.501,0.381,0.188,0.069,0.017,0.004,0.002,0.001,0.041,0.127,0.272,0.447,0.491,0.464,0.427,0.444,1.000,0.544,0.162,0.066,0.029,0.016,0.009,0.003,0.027,0.078,0.175,0.280,0.318,0.296,0.251,0.409,0.756,0.175,0.108,0.084,0.075,0.060,0.032,0.012,0.013,0.037,0.079,0.125,0.155,0.137,0.104,0.088,0.083,0.082,0.109,0.162,0.183,0.152,0.087,0.033,0.004,0.013,0.025,0.042,0.050,0.043,0.032,0.027,0.034,0.070,0.163,0.275,0.345,0.269,0.158,0.058,0.001,0.003,0.007,0.011,0.012,0.011,0.008,0.008,0.020,0.073,0.192,0.331,0.419,0.348,0.192,0.071,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.016,0.057,0.149,0.265,0.344,0.272,0.155,0.059,788.592,0.202,0.129,0.112,0.035,0.134,0.044,243,0.120,0.029,0.246,0.219,0.124,0.223,0.252,244.696,61.282,0,1,17
60.000,120.000,0.031,0.093,0.194,0.326,0.381,0.338,0.298,0.270,0.262,0.187,0.093,0.030,0.006,0.001,0.000,0.000,0.050,0.145,0.308,0.490,0.607,0.559,0.498,0.490,0.484,0.365,0.178,0.061,0.013,0.002,0.000,0.000,0.059,0.174,0.363,0.591,0.695,0.651,0.580,0.645,0.848,0.454,0.230,0.077,0.019,0.005,0.002,0.001,0.049,0.148,0.318,0.510,0.602,0.565,0.503,0.981,0.980,0.358,0.191,0.079,0.034,0.019,0.010,0.004,0.031,0.092,0.195,0.308,0.377,0.343,0.290,0.395,0.918,0.206,0.131,0.098,0.088,0.068,0.038,0.014,0.015,0.043,0.093,0.143,0.170,0.155,0.123,0.104,0.191,0.102,0.128,0.185,0.226,0.177,0.098,0.037,0.005,0.014,0.032,0.051,0.058,0.051,0.038,0.030,0.038,0.083,0.187,0.318,0.390,0.331,0.180,0.069,0.001,0.004,0.008,0.012,0.014,0.013,0.009,0.009,0.024,0.084,0.226,0.401,0.476,0.394,0.216,0.081,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.068,0.177,0.317,0.386,0.333,0.177,0.067,781.235,0.197,0.130,0.093,0.027,0.133,0.030,240,0.119,0.026,0.246,0.262,0.127,0.262,0.245,240.000,60.000,0,1,24
120.000,180.000,0.040,0.121,0.250,0.409,0.485,0.430,0.368,0.352,0.335,0.244,0.118,0.039,0.008,0.001,0.000,0.000,0.063,0.181,0.400,0.646,0.746,0.729,0.619,0.628,0.628,0.462,0.227,0.079,0.016,0.003,0.000,0.000,0.072,0.217,0.469,0.749,0.893,0.830,0.738,0.793,0.777,0.593,0.298,0.098,0.025,0.007,0.002,0.001,0.063,0.188,0.402,0.641,0.765,0.734,0.615,0.635,0.630,0.477,0.245,0.097,0.043,0.024,0.012,0.005,0.039,0.118,0.251,0.397,0.483,0.440,0.378,0.429,0.662,0.257,0.164,0.129,0.116,0.086,0.049,0.018,0.019,0.053,0.116,0.185,0.222,0.199,0.156,0.129,0.683,1.000,0.166,0.248,0.285,0.228,0.125,0.048,0.006,0.018,0.040,0.064,0.074,0.068,0.047,0.039,0.222,0.428,0.233,0.420,0.506,0.421,0.231,0.085,0.002,0.005,0.010,0.016,0.019,0.016,0.012,0.012,0.031,0.108,0.274,0.504,0.622,0.509,0.271,0.106,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.085,0.234,0.405,0.498,0.412,0.232,0.086,741.591,0.211,0.134,0.101,0.036,0.134,0.023,228,0.116,0.027,0.262,0.288,0.146,0.287,0.262,228.000,60.000,0,1,21
180.000,240.000,0.030,0.088,0.195,0.307,0.348,0.333,0.277,0.257,0.243,0.182,0.091,0.030,0.006,0.001,0.000,0.000,0.046,0.141,0.298,0.483,0.572,0.522,0.463,0.478,0.476,0.335,0.174,0.162,0.042,0.002,0.000,0.000,0.054,0.162,0.347,0.576,0.649,0.617,0.560,0.579,0.571,0.439,0.450,0.464,0.018,0.005,0.002,0.001,0.047,0.136,0.301,0.475,0.578,0.530,0.486,0.614,0.794,0.974,0.603,0.112,0.032,0.018,0.010,0.003,0.030,0.090,0.190,0.293,0.353,0.333,0.270,0.500,0.302,0.195,0.125,0.092,0.083,0.064,0.037,0.014,0.014,0.039,0.089,0.136,0.163,0.152,0.119,0.096,0.091,0.094,0.126,0.181,0.208,0.174,0.095,0.035,0.005,0.014,0.030,0.046,0.054,0.048,0.036,0.029,0.036,0.078,0.174,0.306,0.384,0.301,0.176,0.064,0.001,0.003,0.008,0.011,0.013,0.012,0.009,0.009,0.024,0.079,0.210,0.375,0.460,0.384,0.213,0.078,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.017,0.063,0.168,0.314,0.364,0.309,0.174,0.064,789.795,0.218,0.127,0.110,0.039,0.153,0.049,209,0.118,0.028,0.288,0.312,0.170,0.311,0.288,209.000,60.000,0,1,25
240.000,300.000,0.039,0.114,0.248,0.395,0.464,0.434,0.377,0.346,0.316,0.240,0.120,0.039,0.008,0.001,0.000,0.000,0.061,0.186,0.414,0.657,0.746,0.721,0.628,0.637,0.620,0.474,0.230,0.075,0.017,0.003,0.000,0.000,0.075,0.210,0.482,0.725,0.913,0.855,0.756,0.787,0.777,0.566,0.285,0.100,0.024,0.007,0.002,0.001,0.064,0.189,0.399,0.651,0.776,0.710,0.628,0.641,0.631,0.479,0.241,0.097,0.043,0.025,0.013,0.005,0.040,0.118,0.250,0.413,0.480,0.437,0.371,0.563,0.474,0.259,0.164,0.127,0.113,0.087,0.049,0.018,0.019,0.055,0.116,0.189,0.218,0.201,0.152,1.000,0.301,0.129,0.163,0.241,0.283,0.229,0.125,0.047,0.006,0.018,0.040,0.061,0.076,0.066,0.049,0.292,0.049,0.105,0.243,0.422,0.496,0.407,0.224,0.086,0.002,0.004,0.010,0.016,0.018,0.016,0.012,0.011,0.030,0.107,0.275,0.507,0.600,0.493,0.272,0.106,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.085,0.223,0.415,0.492,0.405,0.226,0.084,781.168,0.217,0.148,0.104,0.036,0.124,0.029,236,0.118,0.030,0.253,0.263,0.136,0.262,0.253,236.000,60.000,0,1,23
300.000,360.000,0.039,0.120,0.260,0.400,0.484,0.452,0.364,0.341,0.331,0.247,0.123,0.040,0.008,0.001,0.000,0.000,0.063,0.183,0.399,0.663,0.749,0.723,0.619,0.637,0.638,0.455,0.237,0.075,0.017,0.003,0.000,0.000,0.076,0.219,0.478,0.762,0.919,0.853,0.742,0.790,0.756,0.582,0.288,0.100,0.025,0.006,0.002,0.001,0.062,0.184,0.399,0.656,0.765,0.712,0.625,0.637,0.639,0.471,0.246,0.101,0.042,0.025,0.012,0.005,0.039,0.114,0.254,0.400,0.481,0.437,0.371,0.417,0.374,0.266,0.164,0.126,0.114,0.087,0.049,0.018,0.018,0.054,0.114,0.182,0.225,0.198,0.254,0.922,0.972,0.245,0.168,0.246,0.275,0.237,0.127,0.049,0.006,0.018,0.040,0.064,0.072,0.068,0.048,0.091,0.060,0.102,0.239,0.405,0.504,0.414,0.236,0.087,0.002,0.005,0.010,0.016,0.018,0.016,0.012,0.011,0.031,0.107,0.281,0.492,0.620,0.491,0.274,0.107,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.088,0.236,0.419,0.492,0.411,0.234,0.086,789.719,0.213,0.137,0.108,0.034,0.127,0.054,247,0.117,0.026,0.242,0.219,0.125,0.219,0.242,247.000,60.000,0,1,16
360.000,420.000,0.033,0.095,0.216,0.333,0.394,0.367,0.310,0.297,0.268,0.197,0.100,0.033,0.007,0.001,0.000,0.000,0.052,0.153,0.338,0.521,0.641,0.592,0.513,0.533,0.516,0.388,0.188,0.065,0.013,0.002,0.000,0.000,0.060,0.181,0.380,0.605,0.720,0.713,0.612,0.650,0.623,0.492,0.240,0.082,0.020,0.005,0.002,0.001,0.051,0.155,0.334,0.532,0.622,0.587,0.540,0.586,0.634,0.390,0.203,0.081,0.035,0.021,0.010,0.004,0.033,0.095,0.208,0.336,0.398,0.363,0.313,0.294,0.989,0.217,0.138,0.105,0.097,0.071,0.041,0.015,0.016,0.045,0.096,0.152,0.180,0.164,0.130,0.112,0.663,0.204,0.139,0.201,0.233,0.188,0.107,0.039,0.005,0.016,0.032,0.053,0.062,0.055,0.040,0.031,0.041,0.088,0.200,0.348,0.410,0.350,0.190,0.072,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.010,0.025,0.088,0.229,0.422,0.522,0.408,0.235,0.090,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.073,0.188,0.344,0.410,0.334,0.195,0.071,801.812,0.222,0.141,0.110,0.039,0.145,0.046,239,0.120,0.026,0.250,0.239,0.130,0.238,0.250,239.000,60.000,0,1,12
420.000,480.000,0.036,0.107,0.226,0.364,0.418,0.400,0.339,0.305,0.294,0.208,0.106,0.035,0.007,0.001,0.000,0.000,0.057,0.169,0.349,0.554,0.676,0.632,0.544,0.565,0.550,0.419,0.207,0.067,0.015,0.002,0.000,0.000,0.064,0.192,0.415,0.666,0.774,0.725,0.660,0.698,0.679,0.526,0.253,0.086,0.022,0.006,0.002,0.001,0.055,0.167,0.360,0.576,0.657,0.645,0.551,0.570,0.648,0.494,0.217,0.086,0.038,0.022,0.011,0.004,0.035,0.102,0.229,0.353,0.436,0.382,0.334,0.358,0.830,0.990,0.152,0.111,0.098,0.080,0.044,0.016,0.016,0.047,0.105,0.168,0.192,0.176,0.137,0.114,0.119,0.135,0.146,0.218,0.253,0.203,0.113,0.042,0.005,0.016,0.035,0.058,0.065,0.057,0.042,0.033,0.043,0.094,0.217,0.374,0.456,0.359,0.199,0.075,0.001,0.004,0.009,0.014,0.016,0.014,0.011,0.010,0.028,0.095,0.248,0.433,0.526,0.447,0.240,0.090,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.019,0.076,0.209,0.355,0.443,0.375,0.203,0.076,741.899,0.207,0.133,0.105,0.032,0.159,0.065,262,0.118,0.030,0.224,0.206,0.106,0.206,0.224,262.000,60.000,0,1,17
480.000,540.000,0.036,0.104,0.229,0.361,0.425,0.393,0.337,0.303,0.298,0.213,0.107,0.035,0.007,0.001,0.000,0.000,0.055,0.166,0.357,0.575,0.673,0.650,0.562,0.561,0.543,0.412,0.207,0.069,0.015,0.002,0.000,0.000,0.064,0.195,0.420,0.683,0.787,0.745,0.671,0.682,0.675,0.512,0.252,0.088,0.022,0.006,0.002,0.001,0.055,0.167,0.362,0.575,0.656,0.626,0.573,0.577,0.585,0.601,0.221,0.088,0.037,0.021,0.011,0.004,0.035,0.105,0.230,0.358,0.414,0.397,0.323,0.325,0.517,0.992,0.151,0.111,0.099,0.078,0.043,0.016,0.016,0.047,0.107,0.162,0.200,0.174,0.138,0.116,0.132,0.564,0.308,0.212,0.254,0.203,0.110,0.043,0.006,0.016,0.035,0.056,0.067,0.059,0.042,0.033,0.042,0.217,0.823,0.418,0.432,0.374,0.202,0.078,0.001,0.004,0.009,0.014,0.017,0.014,0.010,0.010,0.028,0.389,0.241,0.447,0.527,0.449,0.242,0.095,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.004,0.020,0.079,0.206,0.367,0.450,0.373,0.199,0.077,841.182,0.205,0.129,0.099,0.035,0.140,0.040,205,0.118,0.027,0.294,0.331,0.176,0.331,0.294,205.000,60.000,0,1,17
540.000,600.000,0.032,0.100,0.212,0.336,0.388,0.364,0.311,0.281,0.270,0.198,0.098,0.032,0.007,0.001,0.000,0.000,0.053,0.157,0.337,0.550,0.646,0.599,0.515,0.537,0.518,0.385,0.192,0.063,0.014,0.002,0.000,0.000,0.062,0.181,0.390,0.642,0.730,0.681,0.646,0.859,0.824,0.491,0.243,0.084,0.020,0.005,0.002,0.001,0.053,0.159,0.337,0.541,0.620,0.605,0.538,0.689,0.998,0.625,0.209,0.083,0.035,0.021,0.010,0.004,0.034,0.100,0.213,0.346,0.395,0.375,0.306,0.580,0.976,0.228,0.141,0.102,0.097,0.073,0.040,0.015,0.016,0.044,0.097,0.157,0.186,0.169,0.128,0.112,0.105,0.110,0.140,0.196,0.235,0.191,0.106,0.039,0.005,0.015,0.034,0.051,0.063,0.056,0.041,0.032,0.041,0.085,0.196,0.352,0.419,0.352,0.191,0.070,0.001,0.004,0.008,0.013,0.015,0.014,0.010,0.010,0.026,0.088,0.233,0.415,0.511,0.407,0.228,0.087,0.000,0.001,0.002,0.002,0.003,0.002,0.002,0.004,0.019,0.073,0.191,0.345,0.413,0.333,0.192,0.073,807.721,0.229,0.142,0.101,0.044,0.155,0.017,220,0.121,0.029,0.272,0.275,0.151,0.275,0.273,220.000,60.000,0,1,18
