window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
0.000,60.000,0.028,0.084,0.119,0.090,0.049,0.049,0.072,0.094,0.105,0.093,0.066,0.037,0.018,0.007,0.002,0.001,0.040,0.119,0.170,0.134,0.085,0.103,0.157,0.204,0.223,0.195,0.133,0.079,0.039,0.015,0.005,0.001,0.030,0.085,0.124,0.111,0.107,0.172,0.272,0.367,0.384,0.333,0.233,0.131,0.065,0.024,0.008,0.002,0.011,0.032,0.054,0.073,0.125,0.242,0.377,0.502,0.552,0.451,0.324,0.181,0.090,0.036,0.013,0.004,0.002,0.009,0.022,0.052,0.130,0.270,0.471,0.731,0.833,0.544,0.366,0.213,0.102,0.049,0.026,0.014,0.001,0.004,0.014,0.043,0.122,0.318,0.756,1.000,0.886,0.639,0.366,0.203,0.112,0.079,0.074,0.051,0.000,0.002,0.010,0.032,0.132,0.279,0.550,0.688,0.868,0.500,0.322,0.171,0.116,0.143,0.165,0.115,0.000,0.001,0.005,0.018,0.052,0.126,0.264,0.402,0.461,0.398,0.235,0.126,0.110,0.165,0.209,0.157,0.000,0.001,0.003,0.009,0.027,0.069,0.154,0.257,0.303,0.255,0.147,0.074,0.073,0.121,0.156,0.114,1739.150,0.169,0.093,0.084,0.030,0.099,0.034,51,0.108,0.030,1.193,1.171,1.066,1.141,1.145,50.956,60.539,0,1,1
60.000,120.000,0.034,0.098,0.140,0.103,0.058,0.057,0.091,0.277,0.123,0.107,0.076,0.044,0.021,0.008,0.003,0.001,0.050,0.140,0.202,0.155,0.102,0.118,0.306,0.675,0.265,0.218,0.156,0.090,0.045,0.017,0.006,0.001,0.035,0.097,0.147,0.132,0.123,0.193,0.337,0.575,0.458,0.385,0.267,0.154,0.073,0.029,0.010,0.003,0.013,0.038,0.063,0.082,0.146,0.328,0.706,0.793,0.726,0.545,0.379,0.217,0.101,0.041,0.014,0.005,0.003,0.010,0.026,0.062,0.148,0.426,0.984,0.912,0.745,0.610,0.425,0.249,0.120,0.057,0.031,0.016,0.001,0.004,0.016,0.052,0.132,0.326,0.708,0.929,0.776,0.643,0.430,0.231,0.130,0.093,0.086,0.059,0.001,0.003,0.011,0.037,0.099,0.229,0.417,0.738,0.687,0.557,0.368,0.201,0.138,0.159,0.184,0.133,0.000,0.002,0.006,0.022,0.061,0.149,0.301,0.484,0.551,0.458,0.283,0.145,0.123,0.196,0.245,0.178,0.000,0.001,0.003,0.010,0.030,0.079,0.173,0.294,0.352,0.285,0.174,0.091,0.080,0.140,0.187,0.131,1751.340,0.153,0.088,0.079,0.026,0.109,0.015,52,0.114,0.030,1.135,0.971,1.007,0.945,1.122,52.512,59.685,0,1,2
120.000,180.000,0.030,0.085,0.124,0.094,0.053,0.049,0.077,0.098,0.111,0.093,0.069,0.040,0.019,0.007,0.002,0.001,0.044,0.126,0.174,0.139,0.090,0.105,0.168,0.218,0.233,0.206,0.141,0.084,0.041,0.016,0.005,0.001,0.031,0.087,0.134,0.121,0.115,0.175,0.280,0.372,0.415,0.356,0.246,0.146,0.068,0.026,0.009,0.002,0.012,0.033,0.058,0.076,0.130,0.242,0.401,0.532,0.574,0.507,0.386,0.197,0.094,0.037,0.014,0.004,0.003,0.009,0.023,0.056,0.137,0.282,0.478,0.730,0.948,0.997,0.528,0.397,0.111,0.052,0.027,0.015,0.001,0.004,0.014,0.047,0.124,0.253,0.439,0.613,0.908,0.714,0.376,0.286,0.179,0.087,0.076,0.053,0.001,0.003,0.010,0.032,0.088,0.202,0.376,0.535,0.612,0.519,0.336,0.227,0.187,0.147,0.167,0.124,0.000,0.001,0.006,0.019,0.055,0.135,0.267,0.424,0.493,0.400,0.249,0.131,0.163,0.185,0.216,0.158,0.000,0.001,0.003,0.009,0.028,0.076,0.162,0.261,0.314,0.264,0.152,0.080,0.076,0.126,0.165,0.121,1737.861,0.130,0.079,0.091,0.031,0.087,0.039,51,0.109,0.028,1.162,0.939,1.112,0.914,1.169,52.042,60.870,0,1,0
180.000,240.000,0.031,0.089,0.122,0.093,0.052,0.052,0.075,0.098,0.111,0.093,0.071,0.041,0.019,0.007,0.002,0.001,0.042,0.127,0.176,0.139,0.088,0.106,0.161,0.221,0.227,0.206,0.144,0.086,0.040,0.015,0.005,0.001,0.031,0.088,0.131,0.120,0.116,0.178,0.286,0.390,0.393,0.356,0.248,0.144,0.067,0.027,0.008,0.002,0.012,0.034,0.055,0.077,0.129,0.254,0.410,0.534,0.579,0.502,0.355,0.211,0.091,0.037,0.013,0.004,0.003,0.009,0.023,0.057,0.137,0.288,0.463,0.656,0.815,0.643,0.516,0.270,0.109,0.052,0.029,0.015,0.001,0.004,0.014,0.047,0.119,0.260,0.461,0.724,0.949,1.000,0.421,0.300,0.113,0.086,0.076,0.052,0.001,0.003,0.010,0.032,0.088,0.203,0.373,0.532,0.693,0.677,0.360,0.180,0.122,0.147,0.166,0.123,0.000,0.001,0.006,0.019,0.055,0.130,0.274,0.413,0.608,0.471,0.248,0.136,0.111,0.179,0.218,0.163,0.000,0.001,0.003,0.009,0.027,0.074,0.157,0.273,0.725,0.317,0.155,0.078,0.076,0.126,0.160,0.121,1800.402,0.170,0.111,0.080,0.026,0.093,0.030,53,0.117,0.034,1.147,1.232,0.992,1.241,1.131,51.422,59.959,0,1,1
240.000,300.000,0.029,0.080,0.115,0.089,0.049,0.047,0.072,0.092,0.100,0.091,0.065,0.038,0.019,0.007,0.002,0.001,0.042,0.117,0.171,0.130,0.083,0.103,0.154,0.201,0.225,0.189,0.133,0.081,0.038,0.015,0.005,0.001,0.029,0.083,0.124,0.115,0.107,0.171,0.278,0.368,0.389,0.361,0.461,0.149,0.062,0.025,0.008,0.002,0.011,0.032,0.054,0.071,0.120,0.233,0.379,0.581,0.559,0.752,0.624,0.242,0.087,0.034,0.013,0.004,0.003,0.009,0.022,0.054,0.129,0.267,0.483,0.991,0.930,0.697,0.695,0.211,0.099,0.047,0.027,0.014,0.001,0.004,0.014,0.042,0.116,0.250,0.442,0.772,0.638,0.537,0.401,0.485,0.187,0.080,0.073,0.050,0.000,0.002,0.009,0.030,0.083,0.191,0.352,0.507,0.593,0.480,0.319,0.225,0.132,0.143,0.161,0.114,0.000,0.001,0.005,0.018,0.053,0.125,0.250,0.411,0.460,0.397,0.238,0.127,0.108,0.167,0.211,0.156,0.000,0.001,0.003,0.009,0.027,0.068,0.156,0.257,0.294,0.244,0.151,0.077,0.070,0.118,0.157,0.115,1755.373,0.139,0.094,0.086,0.028,0.092,0.037,51,0.120,0.030,1.201,1.153,1.034,1.181,1.146,49.658,60.918,0,1,1
300.000,360.000,0.034,0.100,0.144,0.106,0.058,0.057,0.086,0.117,0.125,0.109,0.076,0.045,0.022,0.009,0.003,0.001,0.051,0.137,0.199,0.160,0.105,0.119,0.188,0.253,0.261,0.229,0.159,0.092,0.046,0.017,0.006,0.001,0.036,0.101,0.151,0.134,0.132,0.199,0.334,0.444,0.454,0.403,0.280,0.165,0.076,0.029,0.010,0.003,0.013,0.038,0.064,0.088,0.146,0.284,0.462,0.606,0.630,0.551,0.384,0.228,0.104,0.041,0.015,0.005,0.003,0.011,0.027,0.062,0.150,0.313,0.600,0.712,0.773,0.627,0.436,0.258,0.122,0.059,0.032,0.017,0.001,0.004,0.016,0.053,0.136,0.299,0.971,0.930,0.800,0.639,0.435,0.235,0.132,0.098,0.091,0.059,0.001,0.003,0.011,0.038,0.103,0.310,0.648,0.760,0.884,0.611,0.387,0.210,0.136,0.168,0.188,0.134,0.000,0.002,0.007,0.021,0.109,0.246,0.516,0.536,0.558,0.463,0.292,0.150,0.129,0.198,0.254,0.183,0.000,0.001,0.003,0.011,0.069,0.150,0.223,0.305,0.366,0.299,0.175,0.092,0.086,0.145,0.185,0.139,1806.053,0.176,0.111,0.083,0.022,0.094,0.018,69,0.114,0.031,0.880,0.851,0.742,0.844,0.870,69.188,60.325,0,1,1
360.000,420.000,0.034,0.096,0.136,0.105,0.059,0.057,0.083,0.115,0.118,0.104,0.078,0.046,0.022,0.008,0.003,0.001,0.047,0.136,0.202,0.153,0.098,0.114,0.220,0.279,0.497,0.478,0.158,0.091,0.044,0.018,0.005,0.001,0.035,0.096,0.142,0.132,0.126,0.194,0.401,0.896,0.562,0.724,0.340,0.159,0.074,0.030,0.010,0.003,0.013,0.037,0.063,0.083,0.140,0.270,0.488,0.816,0.766,0.677,0.405,0.221,0.100,0.040,0.015,0.005,0.003,0.010,0.025,0.060,0.150,0.307,0.522,1.000,0.772,0.639,0.424,0.252,0.116,0.057,0.031,0.016,0.001,0.004,0.016,0.052,0.134,0.295,0.507,0.683,0.738,0.636,0.414,0.233,0.126,0.093,0.088,0.057,0.001,0.003,0.011,0.037,0.096,0.219,0.417,0.597,0.675,0.558,0.377,0.197,0.137,0.160,0.187,0.136,0.000,0.002,0.006,0.021,0.061,0.146,0.299,0.466,0.534,0.461,0.285,0.152,0.125,0.193,0.244,0.175,0.000,0.001,0.003,0.010,0.031,0.082,0.182,0.291,0.356,0.299,0.170,0.090,0.083,0.141,0.181,0.137,1743.200,0.137,0.097,0.080,0.029,0.105,0.024,66,0.117,0.030,0.896,0.926,0.774,0.929,0.878,66.728,60.434,0,1,2
420.000,480.000,0.029,0.082,0.140,0.089,0.048,0.047,0.072,0.094,0.100,0.090,0.065,0.037,0.018,0.007,0.002,0.001,0.042,0.127,0.321,0.168,0.086,0.098,0.152,0.201,0.222,0.188,0.139,0.081,0.037,0.015,0.005,0.001,0.030,0.086,0.179,0.197,0.159,0.196,0.271,0.361,0.374,0.329,0.233,0.132,0.065,0.025,0.008,0.002,0.011,0.031,0.106,0.115,0.165,0.312,0.654,0.631,0.528,0.459,0.312,0.180,0.087,0.036,0.012,0.004,0.003,0.009,0.022,0.053,0.131,0.333,0.563,0.981,0.678,0.519,0.367,0.209,0.102,0.049,0.026,0.014,0.001,0.004,0.014,0.043,0.111,0.241,0.436,0.607,0.635,0.533,0.361,0.202,0.106,0.083,0.073,0.051,0.000,0.002,0.010,0.031,0.086,0.187,0.343,0.504,0.576,0.476,0.309,0.175,0.115,0.136,0.158,0.118,0.000,0.001,0.006,0.018,0.052,0.124,0.261,0.409,0.467,0.377,0.242,0.128,0.106,0.163,0.209,0.153,0.000,0.001,0.003,0.009,0.026,0.067,0.156,0.257,0.292,0.245,0.147,0.075,0.069,0.124,0.155,0.111,1734.302,0.150,0.102,0.074,0.028,0.091,0.023,61,0.106,0.030,0.959,0.989,0.856,0.991,0.981,61.169,60.647,0,1,1
480.000,540.000,0.038,0.108,0.156,0.116,0.066,0.063,0.094,0.126,0.134,0.119,0.086,0.050,0.025,0.009,0.003,0.001,0.054,0.156,0.223,0.176,0.116,0.135,0.202,0.266,0.301,0.255,0.179,0.105,0.049,0.020,0.006,0.002,0.039,0.111,0.167,0.149,0.146,0.241,0.392,0.528,0.497,0.435,0.311,0.179,0.085,0.033,0.011,0.003,0.015,0.043,0.071,0.096,0.157,0.434,0.828,0.991,0.738,0.615,0.420,0.239,0.114,0.046,0.017,0.005,0.003,0.012,0.030,0.069,0.171,0.620,0.779,1.000,0.841,0.708,0.490,0.282,0.138,0.065,0.034,0.018,0.001,0.005,0.018,0.058,0.221,0.543,0.749,0.770,0.824,0.721,0.482,0.270,0.141,0.110,0.096,0.064,0.001,0.003,0.013,0.175,0.644,0.544,0.483,0.678,0.791,0.645,0.418,0.223,0.150,0.189,0.214,0.158,0.000,0.002,0.007,0.124,0.431,0.205,0.332,0.536,0.614,0.515,0.317,0.164,0.142,0.227,0.285,0.201,0.000,0.001,0.004,0.012,0.036,0.090,0.199,0.333,0.406,0.322,0.192,0.098,0.093,0.161,0.205,0.148,1802.530,0.129,0.092,0.082,0.028,0.104,0.039,57,0.115,0.029,1.080,0.991,0.914,1.033,1.070,56.485,60.420,0,1,1
540.000,600.000,0.033,0.093,0.135,0.103,0.057,0.054,0.083,0.119,0.323,0.263,0.078,0.044,0.021,0.008,0.003,0.001,0.046,0.137,0.196,0.154,0.097,0.111,0.171,0.257,0.458,0.386,0.282,0.501,0.130,0.017,0.005,0.001,0.033,0.096,0.144,0.128,0.120,0.197,0.302,0.529,0.788,0.635,0.405,0.351,0.548,0.095,0.244,0.262,0.012,0.036,0.061,0.082,0.137,0.259,0.432,0.586,0.768,0.836,0.362,0.210,0.221,0.042,0.037,0.264,0.003,0.010,0.024,0.059,0.146,0.308,0.511,0.675,1.000,0.643,0.427,0.241,0.116,0.054,0.030,0.016,0.001,0.004,0.015,0.048,0.129,0.281,0.492,0.648,0.733,0.592,0.421,0.232,0.126,0.091,0.083,0.057,0.001,0.003,0.011,0.036,0.098,0.215,0.398,0.585,0.655,0.547,0.365,0.195,0.133,0.160,0.181,0.128,0.000,0.002,0.006,0.020,0.059,0.147,0.293,0.460,0.516,0.431,0.274,0.146,0.123,0.189,0.243,0.179,0.000,0.001,0.003,0.010,0.030,0.078,0.168,0.279,0.331,0.274,0.164,0.088,0.078,0.137,0.171,0.132,1753.644,0.153,0.106,0.088,0.028,0.099,0.034,43,0.111,0.031,1.379,1.342,1.253,1.311,1.354,42.297,58.449,0,1,1
