window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
0.000,60.000,0.003,0.009,0.024,0.050,0.083,0.120,0.155,0.200,0.202,0.136,0.055,0.015,0.004,0.001,0.000,0.000,0.007,0.020,0.050,0.102,0.249,0.322,0.363,0.357,0.406,0.293,0.094,0.027,0.007,0.002,0.000,0.000,0.011,0.034,0.154,0.312,0.298,0.411,0.462,0.469,0.485,0.397,0.182,0.039,0.011,0.003,0.001,0.000,0.014,0.045,0.182,0.314,0.402,0.557,0.593,0.579,0.429,0.398,0.191,0.047,0.015,0.004,0.001,0.000,0.016,0.050,0.264,0.266,0.445,0.604,0.653,0.718,1.000,0.274,0.273,0.120,0.016,0.004,0.001,0.000,0.015,0.046,0.249,0.240,0.398,0.533,0.597,0.534,0.390,0.240,0.251,0.186,0.014,0.004,0.001,0.000,0.011,0.034,0.083,0.244,0.285,0.400,0.445,0.402,0.288,0.178,0.084,0.033,0.011,0.003,0.001,0.000,0.006,0.020,0.051,0.176,0.315,0.298,0.268,0.243,0.249,0.178,0.119,0.020,0.006,0.002,0.000,0.000,0.003,0.009,0.024,0.050,0.087,0.183,0.201,0.113,0.086,0.123,0.025,0.010,0.003,0.001,0.000,0.000,13.222,0.306,0.000,0.057,0.000,0.000,0.000,265,0.120,0.030,0.225,0.248,0.103,0.252,0.222,270.087,57.244,1,2,1
60.000,120.000,0.003,0.008,0.021,0.042,0.074,0.104,0.135,0.168,0.173,0.115,0.048,0.012,0.003,0.001,0.000,0.000,0.005,0.017,0.043,0.153,0.219,0.340,0.255,0.388,0.301,0.319,0.084,0.024,0.006,0.001,0.000,0.000,0.009,0.029,0.076,0.222,0.541,0.543,0.617,0.499,0.425,0.218,0.161,0.033,0.010,0.003,0.001,0.000,0.013,0.039,0.176,0.417,0.569,0.462,0.580,0.496,0.379,0.385,0.260,0.109,0.013,0.003,0.001,0.000,0.014,0.042,0.177,0.292,0.514,0.598,0.557,0.681,0.983,0.363,0.248,0.113,0.014,0.004,0.001,0.000,0.013,0.037,0.170,0.267,0.527,0.469,0.657,0.646,0.894,0.337,0.248,0.184,0.012,0.003,0.001,0.000,0.009,0.029,0.149,0.369,0.458,0.538,0.540,0.419,0.313,0.220,0.282,0.167,0.009,0.002,0.000,0.000,0.005,0.018,0.045,0.164,0.220,0.415,0.304,0.275,0.220,0.231,0.189,0.087,0.006,0.001,0.000,0.000,0.003,0.008,0.022,0.113,0.213,0.228,0.184,0.242,0.217,0.044,0.022,0.008,0.003,0.001,0.000,0.000,14.514,0.316,0.000,0.000,0.000,0.195,0.000,278,0.122,0.029,0.225,0.213,0.094,0.218,0.220,275.487,37.769,3,2,3
120.000,180.000,0.003,0.008,0.020,0.042,0.074,0.103,0.133,0.162,0.169,0.113,0.044,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.041,0.088,0.154,0.207,0.252,0.309,0.293,0.199,0.078,0.024,0.006,0.002,0.000,0.000,0.009,0.030,0.072,0.153,0.258,0.351,0.403,0.419,0.356,0.216,0.103,0.034,0.009,0.002,0.001,0.000,0.012,0.038,0.100,0.210,0.345,0.462,0.503,0.495,0.457,0.229,0.105,0.040,0.013,0.003,0.001,0.000,0.014,0.042,0.109,0.215,0.371,0.539,0.528,0.518,1.000,0.233,0.116,0.043,0.014,0.004,0.001,0.000,0.013,0.039,0.102,0.196,0.351,0.456,0.461,0.673,0.637,0.202,0.098,0.040,0.012,0.003,0.001,0.000,0.009,0.029,0.071,0.144,0.261,0.343,0.386,0.345,0.250,0.156,0.073,0.029,0.009,0.002,0.000,0.000,0.006,0.017,0.043,0.094,0.156,0.204,0.227,0.200,0.155,0.088,0.043,0.018,0.006,0.001,0.000,0.000,0.003,0.008,0.020,0.041,0.075,0.098,0.108,0.105,0.074,0.044,0.022,0.008,0.003,0.001,0.000,0.000,13.992,0.341,0.125,0.087,0.007,0.000,0.000,259,0.125,0.031,0.231,0.235,0.108,0.239,0.227,268.275,40.445,2,2,8
180.000,240.000,0.003,0.009,0.021,0.043,0.073,0.104,0.132,0.178,0.172,0.120,0.045,0.012,0.003,0.001,0.000,0.000,0.005,0.017,0.044,0.091,0.146,0.205,0.266,0.296,0.295,0.189,0.079,0.023,0.006,0.001,0.000,0.000,0.009,0.029,0.071,0.151,0.315,0.415,0.406,0.415,0.349,0.217,0.100,0.033,0.010,0.002,0.001,0.000,0.012,0.038,0.099,0.202,0.411,0.465,0.536,0.506,0.382,0.236,0.106,0.040,0.013,0.003,0.001,0.000,0.013,0.043,0.109,0.234,0.439,0.535,0.567,0.633,0.425,0.219,0.112,0.044,0.014,0.003,0.001,0.000,0.012,0.039,0.100,0.208,0.338,0.467,0.499,0.482,0.352,0.208,0.104,0.040,0.013,0.003,0.001,0.000,0.009,0.030,0.069,0.150,0.243,0.496,0.446,0.409,0.255,0.219,0.075,0.029,0.009,0.002,0.001,0.000,0.006,0.017,0.042,0.092,0.220,0.199,0.222,0.349,0.217,0.157,0.116,0.017,0.005,0.001,0.000,0.000,0.003,0.009,0.021,0.044,0.072,0.098,0.107,0.169,0.147,0.112,0.092,0.008,0.003,0.001,0.000,0.000,10.311,0.973,0.000,0.161,0.000,0.000,0.000,265,0.111,0.029,0.235,0.217,0.110,0.216,0.226,278.658,45.058,1,2,6
240.000,300.000,0.003,0.008,0.022,0.044,0.073,0.102,0.138,0.166,0.178,0.118,0.048,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.043,0.089,0.152,0.206,0.268,0.308,0.294,0.192,0.077,0.024,0.006,0.001,0.000,0.000,0.009,0.029,0.074,0.151,0.246,0.347,0.400,0.419,0.359,0.219,0.098,0.034,0.010,0.002,0.001,0.000,0.013,0.039,0.101,0.198,0.334,0.479,0.522,0.489,0.388,0.224,0.107,0.041,0.013,0.003,0.001,0.000,0.014,0.044,0.108,0.222,0.387,0.531,0.572,1.000,0.473,0.235,0.114,0.043,0.014,0.004,0.001,0.000,0.013,0.039,0.101,0.208,0.347,0.464,0.517,0.470,0.337,0.210,0.099,0.039,0.012,0.003,0.001,0.000,0.009,0.028,0.073,0.150,0.250,0.340,0.379,0.340,0.247,0.146,0.072,0.029,0.009,0.002,0.001,0.000,0.005,0.017,0.044,0.089,0.146,0.199,0.229,0.210,0.148,0.090,0.044,0.018,0.005,0.001,0.000,0.000,0.003,0.008,0.021,0.044,0.073,0.100,0.110,0.099,0.072,0.042,0.021,0.008,0.003,0.001,0.000,0.000,12.570,0.000,0.000,0.000,0.000,0.000,0.000,252,0.116,0.030,0.231,0.251,0.118,0.249,0.233,254.726,59.681,1,2,5
300.000,360.000,0.003,0.008,0.021,0.043,0.072,0.106,0.137,0.169,0.176,0.118,0.047,0.013,0.003,0.001,0.000,0.000,0.006,0.017,0.044,0.087,0.152,0.209,0.270,0.312,0.289,0.193,0.077,0.024,0.006,0.001,0.000,0.000,0.009,0.029,0.072,0.146,0.249,0.344,0.396,0.424,0.350,0.227,0.100,0.033,0.010,0.002,0.001,0.000,0.012,0.038,0.097,0.199,0.350,0.464,0.514,0.483,0.374,0.225,0.109,0.042,0.013,0.003,0.001,0.000,0.014,0.044,0.109,0.224,0.381,0.505,0.579,1.000,0.521,0.232,0.110,0.043,0.014,0.004,0.001,0.000,0.012,0.039,0.099,0.204,0.340,0.475,0.510,0.466,0.339,0.210,0.097,0.039,0.013,0.003,0.001,0.000,0.009,0.028,0.072,0.147,0.257,0.336,0.373,0.337,0.249,0.146,0.071,0.029,0.009,0.002,0.000,0.000,0.006,0.017,0.044,0.090,0.146,0.205,0.231,0.199,0.148,0.089,0.043,0.017,0.005,0.001,0.000,0.000,0.003,0.008,0.022,0.043,0.074,0.099,0.110,0.096,0.074,0.045,0.020,0.008,0.003,0.001,0.000,0.000,10.982,0.522,0.369,0.181,0.007,0.000,0.000,239,0.121,0.029,0.253,0.241,0.131,0.234,0.249,236.923,49.063,3,2,2
360.000,420.000,0.003,0.008,0.022,0.043,0.078,0.101,0.139,0.183,0.161,0.116,0.046,0.012,0.003,0.001,0.000,0.000,0.006,0.017,0.040,0.079,0.141,0.221,0.248,0.322,0.317,0.196,0.084,0.025,0.006,0.002,0.000,0.000,0.009,0.028,0.071,0.146,0.270,0.327,0.429,0.376,0.358,0.218,0.100,0.033,0.009,0.002,0.001,0.000,0.012,0.035,0.100,0.211,0.346,0.427,0.510,0.515,0.357,0.209,0.113,0.039,0.011,0.003,0.001,0.000,0.013,0.042,0.111,0.238,0.367,0.522,0.546,0.974,0.395,0.222,0.120,0.042,0.013,0.004,0.001,0.000,0.012,0.040,0.102,0.189,0.354,0.473,0.535,0.423,0.350,0.206,0.102,0.039,0.013,0.003,0.001,0.000,0.009,0.031,0.070,0.153,0.268,0.355,0.368,0.341,0.263,0.148,0.072,0.027,0.009,0.002,0.001,0.000,0.005,0.017,0.048,0.093,0.145,0.213,0.224,0.199,0.145,0.091,0.040,0.018,0.006,0.001,0.000,0.000,0.003,0.009,0.021,0.045,0.072,0.095,0.113,0.095,0.074,0.048,0.020,0.008,0.003,0.001,0.000,0.000,10.433,0.076,0.000,0.000,0.000,0.152,0.000,245,0.117,0.030,0.222,0.239,0.135,0.213,0.232,250.998,58.011,1,2,5
420.000,480.000,0.003,0.008,0.021,0.043,0.073,0.104,0.134,0.174,0.172,0.118,0.045,0.013,0.003,0.001,0.000,0.000,0.005,0.017,0.044,0.088,0.146,0.207,0.260,0.300,0.291,0.196,0.079,0.023,0.006,0.001,0.000,0.000,0.009,0.029,0.075,0.147,0.257,0.354,0.410,0.409,0.343,0.218,0.099,0.034,0.010,0.002,0.001,0.000,0.012,0.038,0.097,0.208,0.334,0.468,0.524,0.497,0.388,0.230,0.110,0.040,0.012,0.003,0.001,0.000,0.014,0.044,0.107,0.225,0.368,0.516,0.576,0.997,0.396,0.231,0.109,0.043,0.014,0.004,0.001,0.000,0.012,0.038,0.101,0.199,0.352,0.473,0.518,0.472,0.342,0.199,0.098,0.039,0.013,0.003,0.001,0.000,0.009,0.029,0.072,0.145,0.250,0.336,0.383,0.343,0.250,0.152,0.073,0.028,0.009,0.002,0.001,0.000,0.005,0.017,0.045,0.089,0.147,0.206,0.227,0.199,0.151,0.090,0.042,0.017,0.006,0.001,0.000,0.000,0.003,0.008,0.021,0.043,0.073,0.098,0.111,0.102,0.072,0.043,0.021,0.008,0.003,0.001,0.000,0.000,11.640,1.135,0.000,0.150,0.000,0.163,0.000,231,0.119,0.027,0.257,0.249,0.137,0.253,0.267,237.701,56.588,2,2,3
480.000,540.000,0.003,0.010,0.024,0.051,0.084,0.121,0.160,0.194,0.199,0.131,0.054,0.015,0.003,0.001,0.000,0.000,0.006,0.019,0.049,0.103,0.178,0.245,0.311,0.351,0.334,0.224,0.094,0.028,0.007,0.002,0.000,0.000,0.010,0.034,0.085,0.173,0.284,0.391,0.470,0.491,0.405,0.261,0.112,0.038,0.011,0.003,0.001,0.000,0.014,0.045,0.112,0.232,0.397,0.549,0.621,0.571,0.443,0.270,0.127,0.046,0.014,0.004,0.001,0.000,0.016,0.049,0.130,0.266,0.429,0.593,0.646,0.610,0.982,0.273,0.127,0.051,0.016,0.004,0.001,0.000,0.014,0.045,0.115,0.235,0.395,0.539,0.598,0.556,0.395,0.234,0.114,0.047,0.015,0.004,0.001,0.000,0.011,0.032,0.085,0.172,0.284,0.396,0.441,0.403,0.299,0.171,0.085,0.033,0.010,0.003,0.001,0.000,0.006,0.019,0.051,0.106,0.174,0.237,0.270,0.238,0.168,0.103,0.049,0.019,0.006,0.002,0.000,0.000,0.003,0.010,0.025,0.050,0.083,0.118,0.127,0.114,0.086,0.052,0.024,0.010,0.003,0.001,0.000,0.000,12.098,0.865,0.000,0.177,0.000,0.000,0.000,233,0.120,0.030,0.265,0.250,0.141,0.237,0.261,226.442,37.040,6,2,2
540.000,600.000,0.003,0.008,0.022,0.043,0.071,0.104,0.138,0.175,0.171,0.117,0.047,0.013,0.003,0.001,0.000,0.000,0.006,0.017,0.044,0.090,0.151,0.206,0.263,0.297,0.296,0.187,0.079,0.024,0.006,0.001,0.000,0.000,0.009,0.029,0.072,0.152,0.257,0.350,0.411,0.414,0.362,0.216,0.096,0.033,0.009,0.002,0.001,0.000,0.012,0.038,0.099,0.204,0.337,0.471,0.534,0.486,0.368,0.227,0.106,0.041,0.012,0.003,0.001,0.000,0.014,0.045,0.111,0.223,0.389,0.526,0.591,0.981,0.431,0.229,0.114,0.043,0.014,0.004,0.001,0.000,0.012,0.040,0.098,0.206,0.342,0.461,0.522,0.456,0.342,0.202,0.098,0.039,0.013,0.003,0.001,0.000,0.009,0.028,0.074,0.150,0.244,0.348,0.376,0.336,0.251,0.149,0.074,0.028,0.009,0.002,0.001,0.000,0.005,0.017,0.043,0.089,0.149,0.208,0.224,0.200,0.153,0.091,0.043,0.017,0.006,0.001,0.000,0.000,0.003,0.008,0.021,0.043,0.071,0.098,0.109,0.100,0.071,0.044,0.021,0.008,0.003,0.001,0.000,0.000,14.166,0.000,0.000,0.000,0.000,0.000,0.000,231,0.117,0.029,0.258,0.268,0.134,0.267,0.255,236.668,30.965,5,2,5
