window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
0.000,60.000,0.029,0.081,0.117,0.087,0.046,0.044,0.065,0.088,0.103,0.093,0.083,0.230,0.439,0.108,0.129,0.001,0.041,0.116,0.172,0.133,0.078,0.085,0.138,0.193,0.220,0.202,0.151,0.309,0.297,0.230,0.009,0.001,0.030,0.085,0.122,0.106,0.093,0.142,0.227,0.324,0.376,0.367,0.276,0.313,0.278,0.153,0.009,0.002,0.011,0.032,0.053,0.064,0.100,0.183,0.329,0.464,0.562,0.522,0.393,0.274,0.108,0.047,0.015,0.005,0.002,0.008,0.019,0.042,0.098,0.213,0.377,0.551,0.993,0.686,0.603,0.325,0.133,0.059,0.028,0.015,0.001,0.003,0.011,0.035,0.092,0.203,0.367,0.525,0.784,0.580,0.482,0.282,0.129,0.090,0.076,0.051,0.000,0.002,0.008,0.025,0.068,0.159,0.321,0.488,0.562,0.505,0.347,0.207,0.132,0.140,0.156,0.115,0.000,0.001,0.005,0.016,0.046,0.114,0.237,0.392,0.458,0.407,0.251,0.141,0.114,0.168,0.214,0.156,0.000,0.001,0.002,0.008,0.024,0.066,0.145,0.250,0.293,0.253,0.152,0.079,0.074,0.118,0.155,0.112,1937.879,0.154,0.090,0.078,0.028,0.099,0.029,49,0.106,0.025,1.201,1.088,1.139,1.073,1.178,47.605,58.437,0,1,1
60.000,120.000,0.042,0.116,0.172,0.126,0.069,0.063,0.092,0.132,0.151,0.138,0.102,0.063,0.029,0.011,0.004,0.001,0.060,0.167,0.237,0.186,0.114,0.127,0.197,0.271,0.313,0.294,0.224,0.135,0.066,0.024,0.008,0.002,0.042,0.119,0.178,0.156,0.134,0.205,0.356,0.478,0.538,0.510,0.396,0.237,0.110,0.044,0.013,0.003,0.015,0.047,0.072,0.089,0.260,0.539,0.762,0.799,0.771,0.751,0.543,0.330,0.158,0.062,0.021,0.006,0.004,0.012,0.028,0.063,0.226,0.559,0.849,1.000,0.935,0.844,0.627,0.380,0.181,0.085,0.040,0.021,0.001,0.005,0.017,0.051,0.186,0.524,0.563,0.782,0.889,0.846,0.601,0.364,0.192,0.129,0.108,0.073,0.001,0.003,0.011,0.036,0.400,0.795,0.467,0.686,0.809,0.720,0.521,0.284,0.187,0.210,0.230,0.162,0.000,0.002,0.007,0.022,0.305,0.376,0.342,0.558,0.658,0.589,0.363,0.199,0.167,0.246,0.294,0.221,0.000,0.001,0.003,0.011,0.134,0.091,0.209,0.361,0.426,0.372,0.225,0.115,0.105,0.177,0.223,0.161,1817.215,0.166,0.106,0.078,0.026,0.108,0.021,49,0.107,0.028,1.265,0.923,1.162,0.907,1.232,49.053,59.722,0,1,0
120.000,180.000,0.040,0.120,0.167,0.126,0.065,0.062,0.093,0.126,0.143,0.136,0.102,0.062,0.029,0.011,0.003,0.001,0.059,0.165,0.237,0.180,0.110,0.123,0.196,0.278,0.313,0.289,0.212,0.133,0.062,0.024,0.008,0.002,0.040,0.119,0.171,0.147,0.128,0.192,0.333,0.471,0.542,0.506,0.395,0.237,0.111,0.043,0.013,0.003,0.015,0.045,0.071,0.088,0.137,0.263,0.459,0.653,0.765,0.717,0.538,0.337,0.156,0.061,0.021,0.007,0.004,0.012,0.027,0.059,0.142,0.301,0.525,0.787,0.929,0.832,0.621,0.378,0.182,0.081,0.041,0.020,0.001,0.005,0.016,0.048,0.128,0.284,0.520,0.772,0.970,0.827,0.604,0.356,0.185,0.129,0.108,0.072,0.001,0.003,0.011,0.036,0.099,0.226,0.436,0.856,1.000,0.880,0.485,0.283,0.180,0.210,0.230,0.161,0.000,0.002,0.007,0.022,0.062,0.154,0.342,0.760,0.706,0.574,0.355,0.203,0.158,0.235,0.299,0.219,0.000,0.001,0.003,0.011,0.033,0.117,0.677,0.910,0.702,0.355,0.219,0.113,0.103,0.173,0.223,0.165,1820.262,0.125,0.086,0.083,0.024,0.098,0.023,48,0.110,0.030,1.175,1.207,1.046,1.192,1.190,49.398,60.029,0,1,4
180.000,240.000,0.027,0.080,0.114,0.083,0.045,0.041,0.062,0.087,0.099,0.091,0.067,0.042,0.019,0.007,0.002,0.001,0.039,0.115,0.162,0.123,0.076,0.083,0.131,0.185,0.208,0.194,0.151,0.089,0.044,0.017,0.005,0.001,0.027,0.080,0.118,0.100,0.091,0.136,0.220,0.313,0.361,0.343,0.268,0.155,0.077,0.028,0.009,0.002,0.010,0.031,0.048,0.062,0.096,0.183,0.317,0.452,0.600,0.495,0.397,0.226,0.105,0.043,0.014,0.004,0.002,0.008,0.018,0.042,0.094,0.202,0.358,0.647,0.981,0.676,0.576,0.335,0.124,0.057,0.027,0.013,0.001,0.003,0.011,0.034,0.086,0.188,0.349,0.519,0.637,0.628,0.677,0.489,0.125,0.085,0.072,0.048,0.000,0.002,0.008,0.025,0.068,0.158,0.318,0.575,0.546,0.640,0.568,0.202,0.125,0.139,0.158,0.113,0.000,0.001,0.005,0.015,0.042,0.105,0.286,0.497,0.624,0.559,0.241,0.134,0.112,0.169,0.198,0.150,0.000,0.001,0.002,0.008,0.023,0.064,0.136,0.249,0.488,0.247,0.150,0.075,0.072,0.121,0.152,0.111,1895.628,0.142,0.082,0.080,0.025,0.109,0.035,50,0.112,0.031,1.149,1.003,1.031,1.015,1.202,48.852,59.003,0,1,0
240.000,300.000,0.031,0.088,0.129,0.096,0.051,0.047,0.190,0.404,0.109,0.105,0.079,0.047,0.022,0.009,0.003,0.001,0.043,0.130,0.181,0.143,0.083,0.094,0.159,0.587,0.249,0.225,0.164,0.099,0.047,0.019,0.006,0.001,0.032,0.089,0.132,0.115,0.103,0.152,0.244,0.811,0.659,0.515,0.311,0.182,0.085,0.033,0.010,0.003,0.012,0.035,0.055,0.066,0.104,0.199,0.351,0.737,0.777,0.642,0.428,0.246,0.124,0.047,0.016,0.005,0.003,0.009,0.021,0.045,0.105,0.221,0.407,0.825,0.978,0.667,0.487,0.279,0.136,0.062,0.031,0.016,0.001,0.003,0.012,0.039,0.100,0.213,0.401,0.621,0.867,0.651,0.462,0.271,0.146,0.098,0.080,0.053,0.000,0.002,0.009,0.028,0.074,0.172,0.342,0.539,0.825,0.600,0.385,0.219,0.137,0.156,0.172,0.122,0.000,0.001,0.005,0.017,0.048,0.119,0.259,0.415,0.568,0.519,0.303,0.150,0.127,0.185,0.231,0.162,0.000,0.001,0.003,0.008,0.026,0.072,0.155,0.267,0.327,0.307,0.382,0.141,0.078,0.132,0.167,0.121,1893.301,0.158,0.105,0.081,0.029,0.089,0.030,47,0.112,0.030,1.226,1.006,1.128,1.014,1.232,47.783,60.819,0,1,1
300.000,360.000,0.031,0.085,0.125,0.092,0.050,0.044,0.068,0.094,0.107,0.098,0.075,0.044,0.022,0.008,0.003,0.001,0.043,0.120,0.183,0.141,0.084,0.094,0.142,0.196,0.229,0.212,0.168,0.099,0.047,0.018,0.006,0.001,0.030,0.091,0.130,0.115,0.099,0.143,0.248,0.357,0.397,0.375,0.293,0.176,0.081,0.033,0.010,0.003,0.011,0.034,0.055,0.068,0.106,0.199,0.344,0.490,0.585,0.535,0.400,0.240,0.120,0.047,0.016,0.005,0.003,0.008,0.021,0.045,0.103,0.226,0.397,0.894,0.734,0.652,0.481,0.273,0.134,0.060,0.030,0.015,0.001,0.003,0.012,0.036,0.092,0.211,0.607,1.000,0.958,0.641,0.448,0.267,0.143,0.092,0.082,0.053,0.000,0.002,0.009,0.028,0.072,0.173,0.448,0.898,0.755,0.554,0.381,0.209,0.138,0.149,0.170,0.121,0.000,0.001,0.005,0.016,0.046,0.115,0.262,0.538,0.561,0.437,0.277,0.152,0.123,0.179,0.226,0.161,0.000,0.001,0.003,0.008,0.025,0.070,0.158,0.267,0.309,0.267,0.162,0.083,0.079,0.133,0.161,0.117,1800.360,0.126,0.093,0.084,0.028,0.113,0.034,58,0.111,0.032,1.006,1.292,0.909,1.263,1.038,57.502,60.495,0,1,2
360.000,420.000,0.040,0.113,0.162,0.126,0.067,0.059,0.091,0.124,0.145,0.137,0.100,0.061,0.029,0.011,0.003,0.001,0.058,0.163,0.237,0.188,0.110,0.122,0.198,0.262,0.310,0.294,0.222,0.133,0.063,0.025,0.008,0.002,0.041,0.118,0.177,0.153,0.130,0.198,0.331,0.458,0.525,0.493,0.391,0.226,0.111,0.042,0.013,0.003,0.015,0.043,0.072,0.087,0.141,0.260,0.445,0.645,0.740,0.720,0.544,0.336,0.157,0.062,0.020,0.006,0.003,0.011,0.027,0.154,0.144,0.317,0.583,0.878,0.943,0.831,0.631,0.385,0.187,0.080,0.041,0.020,0.001,0.005,0.016,0.254,0.433,0.623,0.954,0.996,0.884,0.837,0.585,0.357,0.190,0.128,0.106,0.072,0.001,0.003,0.016,0.093,0.144,0.287,0.574,0.849,0.804,0.719,0.508,0.282,0.189,0.204,0.229,0.159,0.000,0.002,0.070,0.603,0.340,0.162,0.336,0.542,0.641,0.572,0.358,0.202,0.164,0.243,0.304,0.215,0.000,0.001,0.006,0.156,0.386,0.093,0.207,0.347,0.426,0.363,0.215,0.112,0.105,0.171,0.215,0.164,1854.026,0.120,0.079,0.088,0.029,0.075,0.021,57,0.113,0.029,1.040,1.024,0.932,1.004,1.009,57.772,60.844,0,1,0
420.000,480.000,0.036,0.104,0.144,0.115,0.058,0.055,0.081,0.114,0.132,0.118,0.092,0.054,0.025,0.010,0.003,0.001,0.050,0.147,0.207,0.162,0.101,0.111,0.172,0.236,0.276,0.287,0.413,0.250,0.056,0.021,0.007,0.002,0.037,0.108,0.160,0.130,0.115,0.175,0.297,0.412,0.476,0.590,0.636,0.341,0.097,0.038,0.012,0.003,0.014,0.041,0.066,0.078,0.122,0.238,0.412,0.576,0.665,0.875,1.000,0.668,0.171,0.054,0.019,0.006,0.003,0.010,0.023,0.055,0.127,0.261,0.472,0.666,0.911,0.872,0.675,0.344,0.166,0.074,0.037,0.017,0.001,0.004,0.015,0.043,0.115,0.244,0.562,0.881,0.854,0.762,0.527,0.310,0.166,0.113,0.097,0.064,0.001,0.003,0.010,0.033,0.089,0.200,0.482,0.671,0.739,0.662,0.440,0.257,0.168,0.184,0.199,0.147,0.000,0.002,0.006,0.020,0.058,0.138,0.344,0.490,0.570,0.515,0.330,0.173,0.148,0.214,0.268,0.188,0.000,0.001,0.003,0.010,0.029,0.082,0.227,0.309,0.373,0.323,0.196,0.103,0.094,0.157,0.191,0.147,1935.808,0.152,0.092,0.078,0.032,0.107,0.034,36,0.106,0.025,1.549,1.299,1.405,1.255,1.510,36.500,59.600,0,1,0
480.000,540.000,0.031,0.092,0.128,0.094,0.052,0.047,0.069,0.097,0.114,0.106,0.076,0.047,0.023,0.009,0.003,0.001,0.045,0.131,0.184,0.142,0.085,0.092,0.146,0.204,0.244,0.230,0.170,0.103,0.047,0.019,0.006,0.001,0.031,0.092,0.138,0.114,0.099,0.148,0.253,0.349,0.490,0.678,0.318,0.176,0.086,0.034,0.010,0.003,0.011,0.035,0.055,0.067,0.104,0.202,0.360,0.585,0.902,0.984,0.469,0.254,0.124,0.046,0.016,0.005,0.003,0.009,0.021,0.047,0.106,0.229,0.409,0.674,0.734,0.845,0.495,0.297,0.143,0.064,0.032,0.016,0.001,0.003,0.012,0.038,0.097,0.211,0.457,0.617,0.706,0.651,0.474,0.274,0.149,0.094,0.083,0.055,0.000,0.002,0.009,0.028,0.076,0.174,0.467,0.591,0.627,0.568,0.383,0.214,0.140,0.161,0.175,0.123,0.000,0.001,0.005,0.017,0.048,0.128,0.272,0.417,0.517,0.440,0.272,0.150,0.126,0.187,0.223,0.166,0.000,0.001,0.003,0.009,0.026,0.070,0.161,0.276,0.322,0.271,0.168,0.085,0.078,0.134,0.164,0.123,1919.074,0.149,0.089,0.084,0.029,0.090,0.035,42,0.108,0.030,1.396,1.375,1.319,1.375,1.399,42.036,60.928,0,1,2
540.000,600.000,0.042,0.123,0.175,0.132,0.068,0.064,0.096,0.134,0.147,0.140,0.103,0.061,0.031,0.012,0.004,0.001,0.059,0.171,0.251,0.194,0.113,0.126,0.198,0.283,0.315,0.296,0.229,0.136,0.066,0.026,0.008,0.002,0.043,0.124,0.184,0.158,0.132,0.202,0.351,0.494,0.567,0.538,0.394,0.247,0.116,0.044,0.013,0.004,0.016,0.047,0.074,0.094,0.144,0.274,0.487,0.697,0.797,0.772,0.566,0.335,0.161,0.063,0.021,0.007,0.004,0.012,0.029,0.061,0.143,0.310,0.545,0.823,0.939,0.887,0.634,0.397,0.190,0.088,0.043,0.020,0.001,0.005,0.017,0.055,0.224,0.516,0.682,0.955,0.978,0.838,0.614,0.363,0.200,0.135,0.109,0.075,0.001,0.003,0.148,0.247,0.293,0.559,0.577,0.705,0.825,0.750,0.505,0.296,0.187,0.206,0.237,0.173,0.000,0.002,0.010,0.025,0.126,0.449,0.562,0.594,0.776,0.600,0.374,0.210,0.164,0.248,0.312,0.224,0.000,0.001,0.003,0.012,0.079,0.693,0.497,0.468,0.454,0.362,0.226,0.121,0.107,0.176,0.232,0.168,1849.602,0.140,0.105,0.076,0.028,0.113,0.026,52,0.107,0.028,1.102,1.171,1.022,1.170,1.092,52.422,58.871,0,1,1
