window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
0.000,60.000,0.039,0.116,0.248,0.395,0.463,0.440,0.380,0.347,0.325,0.241,0.122,0.040,0.008,0.001,0.000,0.000,0.064,0.191,0.410,0.635,0.776,0.711,0.616,0.613,0.601,0.469,0.238,0.076,0.016,0.003,0.000,0.000,0.073,0.222,0.461,0.731,0.900,0.825,0.753,0.762,0.776,0.571,0.289,0.097,0.025,0.006,0.002,0.001,0.063,0.187,0.407,0.622,0.770,0.733,0.615,0.910,0.620,0.479,0.240,0.095,0.043,0.024,0.013,0.005,0.040,0.118,0.253,0.398,0.469,0.452,0.367,0.668,0.444,0.262,0.164,0.123,0.110,0.087,0.048,0.018,0.018,0.052,0.114,0.183,0.226,0.202,0.157,0.975,0.300,0.130,0.170,0.243,0.277,0.231,0.128,0.049,0.006,0.019,0.039,0.063,0.075,0.067,0.048,0.113,0.047,0.106,0.230,0.416,0.497,0.408,0.233,0.087,0.002,0.005,0.010,0.015,0.018,0.016,0.011,0.011,0.030,0.109,0.275,0.491,0.615,0.495,0.273,0.107,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.087,0.224,0.410,0.510,0.408,0.229,0.086,728.691,0.201,0.130,0.117,0.036,0.170,0.041,238,0.118,0.032,0.249,0.250,0.133,0.262,0.256,241.152,61.573,0,1,12
60.000,120.000,0.032,0.100,0.206,0.339,0.405,0.359,0.302,0.284,0.272,0.199,0.102,0.033,0.007,0.001,0.000,0.000,0.053,0.156,0.339,0.537,0.651,0.598,0.533,0.539,0.531,0.387,0.189,0.063,0.013,0.002,0.000,0.000,0.061,0.181,0.386,0.621,0.743,0.712,0.624,0.648,0.647,0.484,0.236,0.082,0.021,0.005,0.002,0.001,0.052,0.151,0.342,0.519,0.653,0.587,0.523,0.530,0.503,0.398,0.201,0.079,0.035,0.020,0.010,0.004,0.034,0.097,0.209,0.330,0.409,0.364,0.317,0.933,0.981,0.219,0.143,0.106,0.096,0.072,0.040,0.015,0.015,0.046,0.095,0.155,0.183,0.163,0.130,0.372,0.397,0.105,0.139,0.201,0.232,0.192,0.106,0.040,0.005,0.015,0.034,0.052,0.060,0.054,0.041,0.032,0.041,0.085,0.204,0.339,0.422,0.342,0.194,0.072,0.001,0.004,0.008,0.013,0.016,0.013,0.009,0.010,0.026,0.090,0.237,0.420,0.516,0.417,0.238,0.087,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.072,0.188,0.349,0.423,0.340,0.194,0.071,733.518,0.239,0.131,0.111,0.038,0.122,0.030,217,0.126,0.030,0.274,0.263,0.154,0.264,0.269,219.264,61.140,0,1,20
120.000,180.000,0.039,0.115,0.258,0.401,0.472,0.429,0.379,0.353,0.319,0.235,0.122,0.038,0.008,0.001,0.000,0.000,0.062,0.186,0.399,0.633,0.766,0.692,0.649,0.629,0.623,0.455,0.237,0.078,0.017,0.003,0.000,0.000,0.072,0.212,0.476,0.758,0.870,0.814,0.743,0.795,0.762,0.583,0.283,0.101,0.024,0.007,0.002,0.001,0.063,0.187,0.396,0.640,0.762,0.717,0.633,0.644,0.633,0.476,0.244,0.097,0.042,0.025,0.013,0.005,0.039,0.114,0.257,0.401,0.463,0.444,0.363,0.505,0.327,0.258,0.168,0.126,0.110,0.086,0.047,0.018,0.018,0.053,0.117,0.189,0.223,0.198,0.523,1.000,0.161,0.130,0.172,0.246,0.274,0.229,0.126,0.047,0.006,0.018,0.040,0.064,0.076,0.066,0.047,0.039,0.047,0.102,0.242,0.415,0.514,0.423,0.231,0.087,0.002,0.004,0.010,0.016,0.019,0.016,0.011,0.011,0.031,0.106,0.275,0.497,0.620,0.487,0.275,0.103,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.084,0.234,0.424,0.512,0.418,0.226,0.084,754.294,0.181,0.120,0.116,0.039,0.157,0.039,224,0.120,0.029,0.271,0.285,0.146,0.290,0.262,221.306,60.789,0,1,25
180.000,240.000,0.027,0.077,0.174,0.270,0.326,0.299,0.251,0.229,0.222,0.161,0.079,0.025,0.005,0.001,0.000,0.000,0.042,0.127,0.263,0.438,0.495,0.476,0.425,0.425,0.417,0.301,0.152,0.051,0.011,0.002,0.000,0.000,0.048,0.147,0.313,0.492,0.607,0.569,0.514,0.515,0.528,0.389,0.192,0.064,0.017,0.004,0.002,0.001,0.043,0.126,0.273,0.433,0.507,0.480,0.987,0.411,0.404,0.311,0.166,0.066,0.028,0.016,0.008,0.003,0.026,0.076,0.165,0.273,0.324,0.293,0.396,0.441,0.237,0.166,0.111,0.085,0.077,0.060,0.032,0.012,0.013,0.037,0.080,0.122,0.145,0.131,0.103,0.180,0.084,0.086,0.113,0.165,0.182,0.157,0.084,0.032,0.004,0.013,0.026,0.042,0.051,0.044,0.032,0.025,0.032,0.071,0.159,0.277,0.338,0.281,0.155,0.058,0.001,0.003,0.007,0.010,0.012,0.011,0.007,0.008,0.021,0.071,0.190,0.332,0.417,0.324,0.186,0.070,0.000,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.015,0.058,0.151,0.273,0.341,0.282,0.150,0.056,716.970,0.213,0.148,0.112,0.036,0.119,0.031,236,0.116,0.030,0.250,0.245,0.141,0.260,0.248,236.729,59.789,0,1,11
240.000,300.000,0.033,0.097,0.207,0.329,0.399,0.354,0.305,0.285,0.267,0.198,0.096,0.033,0.007,0.001,0.000,0.000,0.053,0.156,0.338,0.528,0.612,0.604,0.515,0.527,0.513,0.384,0.192,0.064,0.014,0.002,0.000,0.000,0.061,0.177,0.387,0.621,0.720,0.689,0.635,0.619,0.643,0.461,0.243,0.079,0.021,0.005,0.002,0.001,0.051,0.155,0.333,0.534,0.626,0.590,0.514,0.529,0.532,0.374,0.202,0.081,0.034,0.020,0.010,0.004,0.033,0.094,0.213,0.325,0.388,0.354,0.351,0.982,0.477,0.211,0.137,0.100,0.090,0.074,0.040,0.015,0.015,0.045,0.098,0.149,0.177,0.163,0.128,0.233,0.102,0.103,0.139,0.199,0.236,0.192,0.107,0.039,0.005,0.015,0.032,0.051,0.060,0.055,0.039,0.031,0.041,0.084,0.194,0.331,0.404,0.342,0.186,0.072,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.010,0.025,0.087,0.232,0.413,0.495,0.404,0.234,0.085,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.070,0.192,0.339,0.422,0.329,0.188,0.071,728.246,0.206,0.147,0.111,0.040,0.164,0.045,213,0.125,0.032,0.288,0.285,0.158,0.277,0.279,211.414,59.036,0,1,13
300.000,360.000,0.033,0.095,0.208,0.332,0.390,0.361,0.298,0.289,0.272,0.199,0.099,0.032,0.007,0.001,0.000,0.000,0.052,0.151,0.338,0.527,0.622,0.586,0.529,0.506,0.498,0.390,0.193,0.061,0.014,0.002,0.000,0.000,0.060,0.175,0.392,0.618,0.719,0.707,0.624,0.643,0.623,0.468,0.242,0.082,0.020,0.005,0.002,0.001,0.051,0.149,0.334,0.518,0.615,0.596,0.512,0.527,0.519,0.379,0.206,0.081,0.035,0.020,0.010,0.004,0.032,0.095,0.206,0.336,0.383,0.362,0.653,1.000,0.853,0.252,0.135,0.104,0.096,0.072,0.039,0.015,0.015,0.044,0.098,0.151,0.178,0.159,0.530,0.716,0.100,0.112,0.137,0.193,0.231,0.186,0.104,0.038,0.005,0.015,0.033,0.053,0.060,0.055,0.039,0.031,0.040,0.087,0.200,0.349,0.404,0.336,0.184,0.070,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.025,0.088,0.231,0.421,0.511,0.414,0.223,0.085,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.019,0.072,0.194,0.345,0.416,0.337,0.192,0.069,771.655,0.199,0.133,0.119,0.038,0.138,0.032,203,0.118,0.029,0.291,0.304,0.172,0.312,0.300,200.576,58.498,0,1,23
360.000,420.000,0.033,0.098,0.206,0.330,0.391,0.361,0.306,0.282,0.267,0.192,0.098,0.032,0.007,0.001,0.000,0.000,0.052,0.149,0.328,0.538,0.629,0.573,0.518,0.517,0.513,0.375,0.193,0.062,0.013,0.002,0.000,0.000,0.062,0.175,0.397,0.624,0.753,0.686,0.626,0.641,0.647,0.471,0.241,0.082,0.021,0.005,0.002,0.001,0.053,0.149,0.337,0.527,0.632,0.588,0.522,0.520,0.504,0.392,0.204,0.079,0.034,0.019,0.010,0.004,0.032,0.098,0.212,0.340,0.439,0.752,0.775,0.997,0.427,0.209,0.137,0.106,0.092,0.072,0.040,0.015,0.015,0.045,0.095,0.154,0.185,0.163,0.126,0.107,0.100,0.105,0.135,0.200,0.232,0.188,0.106,0.040,0.005,0.015,0.032,0.053,0.061,0.053,0.039,0.031,0.038,0.085,0.199,0.349,0.403,0.345,0.186,0.072,0.001,0.004,0.008,0.013,0.015,0.013,0.010,0.009,0.025,0.087,0.237,0.406,0.500,0.416,0.230,0.087,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.070,0.185,0.345,0.408,0.348,0.188,0.071,735.412,0.214,0.144,0.094,0.040,0.100,0.040,222,0.121,0.030,0.268,0.281,0.148,0.271,0.270,224.710,61.781,0,1,14
420.000,480.000,0.041,0.118,0.259,0.397,0.493,0.445,0.362,0.341,0.332,0.233,0.117,0.040,0.008,0.001,0.000,0.000,0.064,0.183,0.407,0.633,0.761,0.697,0.637,0.650,0.635,0.477,0.232,0.077,0.016,0.003,0.000,0.000,0.074,0.223,0.484,0.770,0.914,0.850,0.777,0.757,0.765,0.593,0.301,0.098,0.024,0.007,0.002,0.001,0.063,0.191,0.404,0.635,0.767,0.709,0.641,0.640,0.643,0.468,0.246,0.097,0.042,0.024,0.012,0.005,0.040,0.117,0.262,0.414,0.476,0.440,0.362,0.614,0.391,0.260,0.164,0.129,0.116,0.089,0.048,0.018,0.018,0.055,0.116,0.191,0.225,0.198,0.157,0.589,1.000,0.128,0.166,0.246,0.291,0.228,0.129,0.047,0.006,0.018,0.040,0.065,0.075,0.066,0.047,0.176,0.332,0.113,0.243,0.412,0.491,0.416,0.233,0.088,0.002,0.005,0.010,0.015,0.019,0.017,0.012,0.011,0.032,0.106,0.280,0.502,0.620,0.506,0.287,0.104,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.023,0.089,0.226,0.415,0.494,0.410,0.231,0.089,733.173,0.183,0.119,0.108,0.043,0.156,0.029,233,0.123,0.030,0.254,0.233,0.137,0.235,0.262,232.193,60.166,0,1,16
480.000,540.000,0.033,0.098,0.204,0.332,0.391,0.353,0.299,0.276,0.271,0.192,0.096,0.032,0.007,0.001,0.000,0.000,0.053,0.157,0.340,0.541,0.644,0.585,0.518,0.524,0.503,0.385,0.195,0.061,0.014,0.002,0.000,0.000,0.062,0.178,0.376,0.617,0.745,0.694,0.625,0.622,0.646,0.475,0.247,0.080,0.020,0.005,0.002,0.001,0.051,0.156,0.323,0.520,0.629,0.573,0.518,0.540,0.504,0.389,0.201,0.082,0.035,0.020,0.010,0.004,0.032,0.097,0.210,0.321,0.397,0.373,0.307,1.000,0.438,0.216,0.135,0.106,0.091,0.073,0.039,0.015,0.015,0.045,0.095,0.154,0.179,0.159,0.130,0.417,0.113,0.106,0.140,0.201,0.228,0.193,0.107,0.039,0.005,0.015,0.033,0.053,0.060,0.055,0.040,0.032,0.040,0.085,0.195,0.344,0.415,0.331,0.185,0.072,0.001,0.004,0.008,0.013,0.015,0.013,0.009,0.009,0.026,0.086,0.224,0.422,0.502,0.419,0.235,0.086,0.000,0.001,0.001,0.002,0.003,0.002,0.002,0.004,0.018,0.071,0.188,0.333,0.414,0.329,0.191,0.070,725.564,0.223,0.163,0.119,0.038,0.133,0.030,223,0.120,0.030,0.273,0.302,0.152,0.310,0.275,225.482,61.328,0,1,11
540.000,600.000,0.036,0.112,0.231,0.386,0.445,0.416,0.350,0.319,0.306,0.225,0.111,0.036,0.008,0.001,0.000,0.000,0.059,0.171,0.381,0.617,0.732,0.649,0.605,0.578,0.581,0.433,0.213,0.073,0.015,0.002,0.000,0.000,0.067,0.197,0.443,0.721,0.814,0.798,0.686,0.738,0.736,0.551,0.273,0.090,0.022,0.006,0.002,0.001,0.060,0.172,0.387,0.595,0.721,0.654,0.588,0.578,0.591,0.442,0.230,0.089,0.041,0.023,0.011,0.004,0.037,0.111,0.244,0.387,0.448,0.633,0.903,0.819,0.654,0.247,0.155,0.114,0.107,0.084,0.045,0.017,0.017,0.051,0.110,0.172,0.677,0.993,0.891,0.653,0.268,0.121,0.159,0.225,0.261,0.217,0.121,0.046,0.006,0.017,0.038,0.058,0.384,0.433,0.046,0.036,0.046,0.097,0.219,0.388,0.476,0.397,0.211,0.080,0.001,0.004,0.009,0.015,0.017,0.015,0.011,0.010,0.029,0.103,0.258,0.459,0.562,0.467,0.258,0.096,0.000,0.001,0.002,0.003,0.003,0.003,0.002,0.005,0.022,0.081,0.212,0.385,0.456,0.375,0.213,0.081,742.495,0.187,0.109,0.103,0.034,0.141,0.041,246,0.120,0.030,0.251,0.247,0.123,0.260,0.249,240.993,60.464,0,1,10
