window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
0.000,60.000,0.067,0.162,0.314,0.438,0.494,0.446,0.298,0.168,0.069,0.023,0.006,0.001,0.000,0.000,0.000,0.000,0.098,0.245,0.437,0.646,0.732,0.648,0.442,0.245,0.097,0.033,0.009,0.003,0.001,0.001,0.001,0.000,0.110,0.272,0.520,0.722,0.855,0.716,0.519,0.267,0.112,0.038,0.013,0.008,0.008,0.007,0.004,0.002,0.101,0.239,0.455,0.645,0.743,0.652,0.453,0.265,0.188,0.216,0.026,0.032,0.036,0.031,0.018,0.008,0.069,0.164,0.313,0.456,0.494,0.440,0.395,0.987,0.163,0.049,0.068,0.106,0.123,0.102,0.060,0.026,0.036,0.089,0.165,0.241,0.263,0.418,0.353,0.442,0.240,0.072,0.152,0.243,0.300,0.246,0.150,0.062,0.015,0.036,0.069,0.186,0.299,0.191,0.513,0.313,0.046,0.111,0.253,0.405,0.485,0.413,0.251,0.102,0.005,0.012,0.022,0.207,0.123,0.212,0.201,0.019,0.041,0.124,0.295,0.489,0.585,0.486,0.286,0.120,0.001,0.003,0.006,0.097,0.102,0.193,0.187,0.010,0.032,0.103,0.246,0.405,0.506,0.423,0.243,0.107,205.832,0.219,0.172,0.130,0.042,0.161,0.019,72,0.180,0.056,0.789,0.680,0.643,0.691,0.786,73.928,60.781,0,1,11
60.000,120.000,0.076,0.179,0.329,0.493,0.560,0.481,0.341,0.184,0.075,0.025,0.006,0.001,0.000,0.000,0.000,0.000,0.109,0.262,0.504,0.696,0.798,0.715,0.486,0.265,0.107,0.037,0.010,0.003,0.001,0.001,0.001,0.000,0.125,0.290,0.555,0.803,0.926,0.824,0.569,0.301,0.217,0.041,0.015,0.009,0.009,0.007,0.004,0.002,0.109,0.266,0.494,0.706,0.803,0.708,0.477,0.257,0.335,0.134,0.028,0.035,0.039,0.033,0.020,0.008,0.075,0.180,0.344,0.578,0.640,0.481,0.347,0.395,1.000,0.054,0.165,0.117,0.132,0.112,0.066,0.029,0.041,0.097,0.273,0.258,0.299,0.343,0.266,0.186,0.246,0.078,0.159,0.276,0.327,0.263,0.157,0.069,0.017,0.040,0.162,0.107,0.218,0.288,0.345,0.222,0.144,0.119,0.268,0.464,0.529,0.463,0.273,0.115,0.005,0.013,0.112,0.035,0.215,0.308,0.200,0.199,0.045,0.139,0.313,0.531,0.635,0.527,0.328,0.134,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.011,0.035,0.113,0.262,0.451,0.538,0.467,0.264,0.111,226.787,0.260,0.190,0.128,0.056,0.100,0.075,67,0.178,0.053,0.907,0.838,0.707,0.834,0.875,65.605,60.433,0,1,20
120.000,180.000,0.077,0.185,0.337,0.476,0.541,0.483,0.329,0.182,0.076,0.025,0.006,0.001,0.000,0.000,0.000,0.000,0.108,0.258,0.480,0.699,0.789,0.724,0.492,0.270,0.110,0.035,0.010,0.003,0.002,0.001,0.001,0.000,0.123,0.294,0.554,0.828,0.911,0.824,0.545,0.392,0.125,0.042,0.014,0.009,0.009,0.007,0.004,0.002,0.110,0.270,0.489,0.700,0.811,0.720,0.484,0.363,0.179,0.045,0.030,0.037,0.039,0.033,0.021,0.009,0.077,0.176,0.332,0.495,0.632,0.493,0.428,0.235,0.625,0.053,0.073,0.114,0.139,0.113,0.069,0.029,0.040,0.095,0.183,0.347,0.289,0.355,0.279,0.278,0.247,0.169,0.164,0.272,0.324,0.263,0.159,0.069,0.016,0.040,0.168,0.200,0.124,0.286,0.257,0.226,0.226,0.204,0.264,0.460,0.546,0.450,0.266,0.114,0.005,0.013,0.025,0.124,0.041,0.213,0.296,0.109,0.231,0.232,0.330,0.551,0.659,0.523,0.325,0.131,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.010,0.036,0.114,0.263,0.555,0.642,0.528,0.270,0.112,206.838,0.277,0.194,0.131,0.053,0.155,0.063,80,0.180,0.058,0.705,0.750,0.547,0.740,0.710,77.617,60.135,0,1,16
180.000,240.000,0.067,0.160,0.307,0.444,0.509,0.442,0.306,0.162,0.069,0.022,0.006,0.001,0.000,0.000,0.000,0.000,0.101,0.236,0.441,0.637,0.757,0.639,0.442,0.244,0.101,0.033,0.009,0.003,0.001,0.001,0.001,0.000,0.116,0.272,0.500,0.751,0.820,0.714,0.512,0.265,0.116,0.039,0.013,0.008,0.008,0.006,0.004,0.002,0.099,0.242,0.444,0.649,0.748,0.659,0.447,0.240,0.104,0.039,0.027,0.033,0.037,0.030,0.018,0.008,0.068,0.162,0.302,0.459,0.501,0.446,0.318,1.000,0.184,0.047,0.067,0.105,0.121,0.101,0.063,0.026,0.037,0.089,0.165,0.239,0.278,0.244,0.167,0.094,0.055,0.075,0.151,0.243,0.293,0.244,0.146,0.061,0.016,0.037,0.067,0.097,0.110,0.098,0.069,0.043,0.046,0.111,0.254,0.407,0.486,0.420,0.245,0.106,0.005,0.012,0.023,0.032,0.036,0.033,0.024,0.020,0.043,0.125,0.294,0.501,0.596,0.489,0.299,0.124,0.001,0.003,0.006,0.008,0.009,0.008,0.007,0.009,0.032,0.102,0.247,0.416,0.489,0.424,0.239,0.102,230.252,0.241,0.167,0.129,0.052,0.107,0.053,69,0.181,0.056,0.860,0.991,0.664,0.991,0.859,68.975,59.268,0,1,12
240.000,300.000,0.076,0.183,0.329,0.481,0.548,0.503,0.339,0.180,0.076,0.024,0.006,0.001,0.000,0.000,0.000,0.000,0.108,0.259,0.495,0.704,0.820,0.701,0.491,0.257,0.107,0.035,0.010,0.003,0.002,0.001,0.001,0.000,0.122,0.298,0.559,0.798,0.938,0.790,0.554,0.292,0.126,0.042,0.014,0.009,0.009,0.007,0.004,0.002,0.111,0.268,0.491,0.711,0.787,0.729,0.504,0.266,0.115,0.044,0.029,0.036,0.040,0.033,0.020,0.008,0.076,0.175,0.339,0.478,0.572,0.477,0.342,0.180,1.000,0.054,0.074,0.117,0.134,0.117,0.068,0.029,0.039,0.094,0.183,0.256,0.300,0.261,0.185,0.103,0.605,0.080,0.162,0.278,0.320,0.278,0.162,0.067,0.017,0.041,0.077,0.111,0.123,0.110,0.077,0.046,0.050,0.121,0.263,0.441,0.554,0.447,0.268,0.114,0.006,0.013,0.025,0.034,0.040,0.035,0.025,0.021,0.047,0.135,0.315,0.544,0.637,0.525,0.326,0.135,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.010,0.035,0.112,0.263,0.467,0.534,0.453,0.277,0.117,218.807,0.270,0.164,0.128,0.047,0.136,0.055,70,0.181,0.058,0.836,0.906,0.681,0.866,0.841,67.929,61.261,0,1,10
300.000,360.000,0.074,0.177,0.320,0.455,0.567,0.462,0.345,0.176,0.071,0.024,0.006,0.001,0.000,0.000,0.000,0.000,0.108,0.271,0.495,0.702,0.797,0.678,0.482,0.261,0.109,0.036,0.009,0.003,0.001,0.001,0.001,0.000,0.122,0.282,0.565,0.797,0.879,0.783,0.558,0.283,0.215,0.128,0.014,0.009,0.009,0.007,0.004,0.002,0.107,0.259,0.490,0.670,0.806,0.710,0.463,0.424,0.372,0.224,0.029,0.035,0.040,0.033,0.019,0.008,0.073,0.181,0.326,0.482,0.540,0.474,0.330,0.915,0.159,0.407,0.071,0.116,0.130,0.109,0.068,0.028,0.039,0.099,0.169,0.259,0.380,0.451,0.347,1.000,0.148,0.258,0.249,0.260,0.312,0.268,0.161,0.067,0.016,0.039,0.075,0.108,0.297,0.201,0.338,0.322,0.145,0.113,0.372,0.440,0.538,0.443,0.260,0.108,0.005,0.013,0.023,0.035,0.038,0.213,0.117,0.285,0.046,0.133,0.419,0.512,0.598,0.514,0.326,0.130,0.001,0.003,0.006,0.009,0.098,0.101,0.097,0.103,0.125,0.111,0.273,0.425,0.526,0.465,0.260,0.112,220.081,0.302,0.159,0.125,0.048,0.146,0.051,78,0.175,0.059,0.750,0.833,0.602,0.883,0.745,78.096,58.868,0,1,13
360.000,420.000,0.074,0.180,0.339,0.497,0.565,0.501,0.341,0.184,0.074,0.025,0.006,0.001,0.000,0.000,0.000,0.000,0.107,0.258,0.500,0.725,0.831,0.731,0.494,0.262,0.112,0.037,0.010,0.003,0.002,0.001,0.001,0.000,0.122,0.294,0.646,0.805,0.900,0.788,0.567,0.298,0.127,0.043,0.015,0.009,0.009,0.007,0.004,0.002,0.108,0.259,0.485,0.714,0.800,0.718,0.501,0.267,0.200,0.133,0.118,0.036,0.041,0.033,0.020,0.009,0.075,0.180,0.343,0.485,0.557,0.574,0.347,0.614,0.796,0.146,0.161,0.117,0.132,0.115,0.068,0.028,0.039,0.095,0.178,0.267,0.306,0.346,0.279,0.190,0.183,0.167,0.249,0.279,0.313,0.271,0.156,0.068,0.017,0.041,0.076,0.109,0.217,0.297,0.355,0.139,0.225,0.122,0.277,0.444,0.530,0.466,0.270,0.113,0.005,0.013,0.025,0.036,0.040,0.037,0.114,0.205,0.133,0.139,0.313,0.543,0.654,0.544,0.313,0.133,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.010,0.036,0.112,0.270,0.461,0.530,0.458,0.271,0.113,197.226,0.266,0.168,0.121,0.040,0.164,0.041,71,0.176,0.058,0.838,0.816,0.684,0.810,0.818,72.668,58.769,0,1,8
420.000,480.000,0.074,0.183,0.328,0.500,0.572,0.481,0.342,0.184,0.075,0.025,0.006,0.001,0.000,0.000,0.000,0.000,0.110,0.261,0.502,0.701,0.793,0.710,0.476,0.257,0.111,0.036,0.009,0.003,0.002,0.001,0.001,0.000,0.123,0.302,0.570,0.830,0.917,0.806,0.560,0.291,0.125,0.042,0.015,0.009,0.009,0.007,0.004,0.002,0.109,0.257,0.504,0.719,0.819,0.716,0.492,0.256,0.111,0.045,0.029,0.035,0.041,0.034,0.020,0.008,0.076,0.183,0.328,0.480,0.539,0.490,0.328,0.186,1.000,0.535,0.074,0.117,0.131,0.112,0.067,0.028,0.040,0.096,0.183,0.259,0.300,0.257,0.186,0.104,0.061,0.082,0.164,0.267,0.330,0.264,0.162,0.067,0.017,0.041,0.075,0.109,0.122,0.108,0.076,0.049,0.050,0.117,0.265,0.463,0.551,0.442,0.263,0.112,0.005,0.013,0.024,0.035,0.040,0.037,0.025,0.021,0.047,0.133,0.319,0.552,0.623,0.544,0.315,0.135,0.001,0.003,0.006,0.009,0.010,0.009,0.007,0.010,0.036,0.117,0.273,0.444,0.532,0.445,0.270,0.112,220.179,0.277,0.166,0.147,0.043,0.157,0.050,94,0.175,0.066,0.626,0.583,0.453,0.570,0.622,91.239,60.340,0,1,15
480.000,540.000,0.069,0.159,0.315,0.446,0.511,0.432,0.315,0.166,0.066,0.022,0.005,0.001,0.000,0.000,0.000,0.000,0.099,0.253,0.451,0.657,0.761,0.655,0.451,0.237,0.095,0.033,0.009,0.003,0.001,0.001,0.001,0.000,0.114,0.266,0.512,0.756,0.849,0.744,0.503,0.276,0.209,0.037,0.013,0.008,0.008,0.006,0.004,0.002,0.101,0.243,0.442,0.648,0.736,0.649,0.439,0.322,0.273,0.133,0.026,0.033,0.037,0.030,0.018,0.008,0.069,0.165,0.315,0.461,0.500,0.433,0.443,1.000,0.267,0.229,0.252,0.105,0.124,0.105,0.061,0.025,0.036,0.089,0.165,0.244,0.265,0.232,0.278,0.572,0.328,0.074,0.151,0.244,0.293,0.251,0.149,0.061,0.015,0.037,0.068,0.190,0.197,0.368,0.160,0.219,0.136,0.199,0.251,0.406,0.486,0.434,0.247,0.104,0.005,0.012,0.022,0.032,0.036,0.215,0.110,0.195,0.128,0.309,0.292,0.489,0.566,0.505,0.288,0.125,0.001,0.003,0.006,0.008,0.009,0.008,0.007,0.009,0.032,0.103,0.252,0.427,0.476,0.414,0.259,0.102,220.510,0.239,0.187,0.132,0.050,0.133,0.043,89,0.185,0.063,0.679,0.630,0.485,0.617,0.637,85.398,60.000,0,1,7
540.000,600.000,0.070,0.167,0.301,0.439,0.509,0.440,0.313,0.166,0.068,0.022,0.006,0.001,0.000,0.000,0.000,0.000,0.100,0.245,0.460,0.643,0.723,0.668,0.455,0.239,0.101,0.033,0.009,0.003,0.001,0.001,0.001,0.000,0.113,0.266,0.510,0.727,0.745,0.714,0.501,0.275,0.114,0.038,0.013,0.008,0.008,0.007,0.004,0.002,0.102,0.245,0.445,0.639,0.753,0.373,0.457,0.235,0.193,0.134,0.119,0.032,0.036,0.031,0.018,0.008,0.067,0.160,0.301,0.450,0.596,0.362,0.614,1.000,0.166,0.140,0.155,0.194,0.126,0.100,0.063,0.026,0.036,0.090,0.167,0.246,0.363,0.337,0.350,0.180,0.320,0.339,0.149,0.250,0.287,0.246,0.143,0.060,0.015,0.036,0.071,0.098,0.209,0.185,0.349,0.134,0.138,0.109,0.243,0.410,0.485,0.417,0.251,0.106,0.005,0.012,0.022,0.032,0.038,0.033,0.117,0.108,0.133,0.122,0.301,0.493,0.592,0.502,0.297,0.124,0.001,0.003,0.006,0.008,0.009,0.008,0.006,0.009,0.125,0.102,0.242,0.415,0.490,0.401,0.244,0.105,210.560,0.232,0.177,0.126,0.042,0.176,0.035,74,0.179,0.058,0.800,0.941,0.624,0.992,0.799,75.178,58.959,0,1,13
