window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
0.000,60.000,0.089,0.252,0.351,0.265,0.175,0.253,0.356,0.257,0.169,0.265,0.359,0.242,0.089,0.016,0.004,0.003,0.119,0.348,0.495,0.373,0.243,0.362,0.496,0.375,0.243,0.375,0.488,0.339,0.127,0.031,0.029,0.040,0.086,0.240,0.352,0.254,0.170,0.261,0.340,0.256,0.178,0.258,0.355,0.252,0.095,0.071,0.159,0.221,0.031,0.086,0.121,0.093,0.062,0.118,0.960,0.303,0.081,0.093,0.124,0.091,0.060,0.160,0.456,0.635,0.005,0.016,0.022,0.016,0.011,0.572,0.999,1.000,0.262,0.016,0.021,0.019,0.045,0.225,0.620,0.865,0.000,0.001,0.002,0.001,0.001,0.001,0.069,0.068,0.001,0.001,0.002,0.004,0.027,0.152,0.441,0.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.010,0.054,0.153,0.226,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.010,0.027,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1019.395,0.181,0.118,0.100,0.035,0.097,0.034,53,0.147,0.042,1.058,0.828,0.888,0.787,1.079,52.401,42.533,9,2,8
60.000,120.000,0.088,0.240,0.349,0.262,0.170,0.259,0.344,0.258,0.168,0.268,0.350,0.244,0.085,0.016,0.004,0.003,0.125,0.348,0.486,0.373,0.238,0.376,0.497,0.359,0.243,0.359,0.494,0.340,0.127,0.031,0.030,0.038,0.085,0.252,0.343,0.254,0.170,0.254,0.355,0.257,0.172,0.256,0.341,0.246,0.095,0.070,0.153,0.216,0.030,0.086,0.123,0.095,0.061,0.110,0.541,0.593,0.076,0.095,0.123,0.089,0.059,0.158,0.438,0.624,0.005,0.016,0.022,0.016,0.011,0.026,0.663,1.000,0.014,0.016,0.022,0.018,0.043,0.227,0.608,0.890,0.000,0.001,0.002,0.001,0.001,0.001,0.143,0.279,0.001,0.001,0.002,0.004,0.029,0.152,0.453,0.614,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.010,0.056,0.156,0.221,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.010,0.028,0.038,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1043.506,0.195,0.125,0.096,0.033,0.132,0.038,63,0.155,0.048,0.939,0.804,0.746,0.818,0.945,64.652,43.095,4,2,10
120.000,180.000,0.085,0.249,0.349,0.264,0.174,0.262,0.351,0.272,0.177,0.262,0.348,0.253,0.090,0.016,0.004,0.003,0.126,0.359,0.491,0.368,0.244,0.375,0.490,0.375,0.243,0.360,0.501,0.359,0.127,0.031,0.030,0.040,0.089,0.238,0.342,0.249,0.179,0.268,0.354,0.271,0.179,0.253,0.343,0.254,0.096,0.071,0.157,0.224,0.031,0.087,0.123,0.091,0.064,0.091,0.124,0.124,0.125,0.091,0.121,0.088,0.059,0.160,0.459,0.607,0.005,0.016,0.023,0.017,0.011,0.017,0.022,0.374,0.989,0.016,0.021,0.019,0.045,0.210,0.625,0.923,0.000,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.222,0.376,0.006,0.004,0.028,0.155,0.451,0.609,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.068,0.070,0.000,0.001,0.010,0.055,0.154,0.224,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.072,0.212,0.136,0.000,0.002,0.010,0.028,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.211,0.000,0.071,0.141,0.002,0.003,1050.601,0.188,0.126,0.104,0.026,0.124,0.042,57,0.153,0.042,1.063,0.956,0.892,0.970,1.057,58.083,38.241,11,2,16
180.000,240.000,0.088,0.251,0.356,0.256,0.176,0.269,0.343,0.262,0.170,0.264,0.356,0.239,0.087,0.016,0.004,0.003,0.119,0.352,0.502,0.377,0.249,0.359,0.506,0.366,0.240,0.378,0.495,0.338,0.126,0.031,0.030,0.039,0.089,0.238,0.345,0.269,0.171,0.267,0.358,0.334,0.176,0.330,0.356,0.244,0.094,0.069,0.160,0.225,0.031,0.085,0.120,0.090,0.062,0.226,0.408,0.302,0.196,0.231,0.126,0.089,0.057,0.165,0.455,0.627,0.005,0.015,0.022,0.016,0.011,0.232,0.304,1.000,0.132,0.153,0.091,0.090,0.044,0.216,0.612,0.911,0.000,0.001,0.002,0.001,0.001,0.210,0.231,0.335,0.396,0.138,0.212,0.213,0.029,0.156,0.431,0.630,0.000,0.000,0.000,0.000,0.000,0.207,0.429,0.269,0.687,0.280,0.070,0.001,0.009,0.055,0.153,0.218,0.000,0.000,0.000,0.000,0.000,0.000,0.140,0.068,0.071,0.068,0.000,0.000,0.002,0.010,0.028,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1042.413,0.182,0.117,0.106,0.027,0.108,0.044,61,0.153,0.046,0.965,0.809,0.831,0.779,0.991,60.329,32.815,6,2,12
240.000,300.000,0.082,0.235,0.330,0.248,0.162,0.237,0.334,0.247,0.159,0.243,0.330,0.229,0.080,0.015,0.003,0.003,0.114,0.328,0.472,0.343,0.233,0.345,0.458,0.336,0.227,0.343,0.461,0.320,0.116,0.029,0.027,0.035,0.079,0.232,0.330,0.247,0.159,0.320,0.390,0.363,0.188,0.243,0.315,0.232,0.090,0.064,0.147,0.202,0.029,0.083,0.112,0.086,0.057,0.292,0.630,0.970,0.409,0.084,0.113,0.082,0.055,0.150,0.421,0.596,0.005,0.015,0.020,0.015,0.078,0.157,0.798,0.267,0.468,0.157,0.021,0.017,0.041,0.210,0.576,0.825,0.000,0.001,0.002,0.001,0.001,0.144,0.143,0.348,0.153,0.143,0.002,0.003,0.026,0.144,0.409,0.584,0.000,0.000,0.000,0.000,0.000,0.070,0.071,0.342,0.354,0.208,0.000,0.001,0.009,0.051,0.141,0.206,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.141,0.000,0.000,0.002,0.079,0.165,0.253,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.140,0.073,1025.209,0.196,0.116,0.098,0.027,0.126,0.036,61,0.150,0.040,0.972,0.805,0.838,0.809,0.967,59.960,33.111,2,2,16
300.000,360.000,0.087,0.249,0.340,0.265,0.169,0.264,0.347,0.262,0.173,0.256,0.356,0.250,0.086,0.016,0.004,0.004,0.124,0.342,0.484,0.360,0.251,0.361,0.493,0.364,0.250,0.375,0.494,0.344,0.125,0.032,0.029,0.038,0.087,0.239,0.356,0.260,0.169,0.257,0.343,0.267,0.169,0.259,0.355,0.244,0.099,0.070,0.162,0.224,0.031,0.089,0.122,0.092,0.132,0.094,0.264,0.305,0.198,0.199,0.122,0.162,0.059,0.160,0.440,0.621,0.005,0.016,0.022,0.016,0.081,0.087,0.228,0.167,0.395,0.981,0.339,0.087,0.113,0.228,0.619,0.872,0.000,0.001,0.002,0.001,0.071,0.071,0.286,0.210,0.337,0.330,0.365,0.076,0.100,0.220,0.446,0.617,0.000,0.000,0.000,0.000,0.000,0.071,0.142,0.216,0.288,0.279,0.000,0.001,0.009,0.128,0.154,0.222,0.000,0.000,0.000,0.000,0.000,0.000,0.136,0.000,0.143,0.215,0.071,0.000,0.002,0.010,0.304,0.111,0.000,0.000,0.000,0.000,0.000,0.000,0.072,0.000,0.071,0.071,0.071,0.000,0.000,0.001,0.002,0.147,1061.438,0.208,0.129,0.090,0.031,0.119,0.046,63,0.158,0.040,0.939,0.963,0.814,0.963,0.972,64.070,46.226,10,2,9
360.000,420.000,0.090,0.252,0.364,0.269,0.172,0.271,0.353,0.268,0.174,0.271,0.358,0.249,0.088,0.016,0.004,0.003,0.124,0.351,0.511,0.382,0.247,0.380,0.505,0.366,0.255,0.374,0.510,0.359,0.127,0.032,0.029,0.041,0.086,0.253,0.353,0.264,0.240,0.335,0.438,0.260,0.179,0.258,0.354,0.252,0.095,0.073,0.157,0.224,0.031,0.086,0.124,0.091,0.207,0.230,0.195,0.227,0.279,0.160,0.128,0.091,0.060,0.160,0.458,0.616,0.005,0.015,0.022,0.016,0.148,0.153,0.161,0.349,0.414,0.244,0.093,0.019,0.046,0.228,0.630,0.913,0.000,0.001,0.002,0.001,0.072,0.491,0.211,0.611,0.999,0.703,0.431,0.145,0.028,0.155,0.446,0.619,0.000,0.000,0.000,0.000,0.000,0.139,0.353,0.302,0.602,0.206,0.143,0.072,0.010,0.056,0.158,0.219,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.072,0.281,0.068,0.000,0.000,0.002,0.010,0.100,0.112,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.003,0.004,1033.698,0.178,0.115,0.101,0.036,0.127,0.023,57,0.159,0.044,1.005,0.981,0.823,0.990,1.021,58.275,41.232,1,2,13
420.000,480.000,0.088,0.241,0.356,0.258,0.177,0.264,0.344,0.262,0.175,0.255,0.344,0.238,0.089,0.016,0.004,0.003,0.125,0.339,0.495,0.366,0.241,0.375,0.493,0.377,0.239,0.371,0.489,0.346,0.121,0.032,0.028,0.039,0.085,0.240,0.352,0.265,0.170,0.263,0.358,0.261,0.168,0.265,0.347,0.241,0.095,0.068,0.160,0.214,0.031,0.084,0.122,0.091,0.062,0.090,0.122,0.108,0.066,0.090,0.139,0.121,0.058,0.164,0.450,0.636,0.005,0.015,0.022,0.016,0.011,0.158,0.375,0.203,0.259,0.226,0.987,0.155,0.045,0.227,0.608,0.859,0.000,0.001,0.002,0.001,0.001,0.144,0.425,0.433,0.214,0.141,0.257,0.084,0.029,0.154,0.429,0.609,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.486,0.564,0.208,0.143,0.001,0.010,0.055,0.157,0.223,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.071,0.000,0.000,0.002,0.010,0.028,0.039,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1063.723,0.199,0.127,0.098,0.032,0.131,0.040,60,0.153,0.050,1.009,0.874,0.858,0.847,1.032,60.728,42.730,2,2,7
480.000,540.000,0.087,0.251,0.353,0.255,0.177,0.265,0.346,0.254,0.240,0.257,0.349,0.250,0.089,0.017,0.004,0.003,0.124,0.346,0.551,0.372,0.240,0.380,0.501,0.517,0.586,0.522,0.480,0.338,0.127,0.031,0.029,0.040,0.087,0.253,0.357,0.340,0.246,0.465,0.503,0.458,0.820,0.400,0.424,0.250,0.097,0.068,0.161,0.214,0.031,0.088,0.120,0.092,0.060,0.158,0.153,1.000,0.908,0.229,0.191,0.090,0.058,0.163,0.455,0.629,0.005,0.015,0.021,0.016,0.011,0.087,0.125,0.991,0.404,0.154,0.164,0.018,0.045,0.217,0.644,0.888,0.000,0.001,0.002,0.001,0.001,0.001,0.071,0.279,0.143,0.072,0.002,0.004,0.028,0.154,0.450,0.627,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.010,0.054,0.152,0.221,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.002,0.009,0.027,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.002,0.003,1050.271,0.186,0.115,0.101,0.032,0.122,0.031,61,0.147,0.039,1.005,0.897,0.846,0.901,0.992,59.561,34.698,8,2,13
540.000,600.000,0.090,0.254,0.346,0.268,0.171,0.270,0.362,0.267,0.173,0.267,0.347,0.249,0.089,0.016,0.004,0.003,0.123,0.341,0.492,0.373,0.240,0.363,0.646,0.378,0.246,0.372,0.500,0.354,0.124,0.032,0.030,0.039,0.085,0.247,0.355,0.255,0.171,0.265,0.537,0.567,0.173,0.255,0.351,0.241,0.097,0.069,0.155,0.216,0.030,0.090,0.122,0.090,0.063,0.165,0.443,0.351,0.322,0.161,0.191,0.092,0.060,0.167,0.436,0.617,0.006,0.015,0.022,0.084,0.147,0.089,0.374,0.841,1.000,0.230,0.159,0.019,0.044,0.229,0.643,0.903,0.000,0.001,0.002,0.001,0.071,0.137,0.144,0.270,0.394,0.285,0.072,0.004,0.028,0.155,0.453,0.628,0.000,0.000,0.000,0.000,0.000,0.000,0.070,0.069,0.137,0.137,0.000,0.070,0.082,0.054,0.299,0.216,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.069,0.000,0.072,0.069,0.002,0.079,0.170,0.178,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.073,0.071,1016.900,0.196,0.118,0.102,0.031,0.101,0.049,54,0.160,0.043,1.084,1.080,0.907,1.054,1.049,52.984,37.083,5,2,9
