window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
0.000,60.000,0.058,0.164,0.233,0.172,0.114,0.180,0.243,0.182,0.125,0.181,0.238,0.163,0.059,0.011,0.003,0.002,0.083,0.236,0.329,0.246,0.166,0.251,0.357,0.282,0.200,0.274,0.353,0.242,0.088,0.021,0.020,0.026,0.058,0.160,0.241,0.182,0.122,0.197,0.295,0.267,0.215,0.265,0.281,0.194,0.073,0.049,0.108,0.147,0.021,0.057,0.086,0.068,0.059,0.112,0.197,0.249,0.251,0.238,0.196,0.116,0.057,0.110,0.303,0.427,0.004,0.010,0.016,0.018,0.036,0.093,0.202,0.304,0.497,0.295,0.197,0.095,0.058,0.159,0.431,0.586,0.000,0.001,0.003,0.009,0.034,0.103,0.219,0.418,0.612,0.340,0.212,0.101,0.052,0.110,0.293,0.418,0.000,0.000,0.001,0.007,0.030,0.085,0.205,0.469,0.991,0.293,0.181,0.086,0.035,0.045,0.103,0.149,0.000,0.000,0.001,0.005,0.018,0.053,0.114,0.185,0.258,0.180,0.115,0.053,0.020,0.011,0.019,0.027,0.000,0.000,0.000,0.002,0.008,0.024,0.054,0.084,0.096,0.086,0.053,0.025,0.008,0.003,0.002,0.002,1005.251,0.189,0.120,0.102,0.029,0.103,0.039,116,0.131,0.037,0.510,0.544,0.381,0.528,0.523,118.191,43.090,5,2,12
60.000,120.000,0.057,0.169,0.228,0.180,0.115,0.177,0.245,0.181,0.124,0.178,0.233,0.164,0.058,0.011,0.003,0.002,0.081,0.236,0.329,0.255,0.169,0.261,0.341,0.272,0.204,0.278,0.353,0.247,0.085,0.022,0.020,0.027,0.056,0.160,0.239,0.175,0.122,0.194,0.296,0.267,0.212,0.260,0.290,0.194,0.071,0.049,0.106,0.150,0.021,0.059,0.086,0.067,0.058,0.117,0.193,0.242,0.455,0.384,0.201,0.113,0.059,0.115,0.295,0.427,0.004,0.010,0.016,0.018,0.036,0.096,0.203,0.528,0.927,0.416,0.200,0.096,0.058,0.154,0.411,0.587,0.000,0.001,0.003,0.009,0.033,0.101,0.218,0.338,0.670,1.000,0.465,0.100,0.051,0.116,0.299,0.431,0.000,0.000,0.001,0.007,0.029,0.086,0.188,0.282,0.332,0.314,0.182,0.083,0.036,0.043,0.104,0.147,0.000,0.000,0.001,0.005,0.019,0.052,0.112,0.179,0.214,0.179,0.115,0.054,0.019,0.011,0.019,0.026,0.000,0.000,0.000,0.002,0.008,0.024,0.053,0.085,0.097,0.083,0.052,0.025,0.008,0.003,0.002,0.002,1021.423,0.210,0.114,0.101,0.031,0.123,0.041,130,0.144,0.038,0.455,0.451,0.295,0.460,0.451,131.275,41.259,7,2,11
120.000,180.000,0.061,0.168,0.241,0.177,0.120,0.183,0.247,0.185,0.132,0.191,0.247,0.173,0.061,0.011,0.003,0.002,0.084,0.243,0.346,0.252,0.170,0.270,0.362,0.287,0.205,0.295,0.353,0.245,0.087,0.022,0.021,0.027,0.060,0.176,0.245,0.185,0.130,0.209,0.293,0.270,0.225,0.273,0.291,0.193,0.077,0.052,0.107,0.152,0.021,0.062,0.085,0.067,0.063,0.121,0.234,0.510,0.270,0.255,0.209,0.115,0.060,0.118,0.319,0.447,0.004,0.011,0.016,0.019,0.038,0.097,0.408,0.979,0.412,0.315,0.200,0.101,0.059,0.163,0.430,0.631,0.000,0.001,0.003,0.009,0.035,0.105,0.232,0.401,0.422,0.352,0.226,0.103,0.054,0.114,0.318,0.429,0.000,0.000,0.001,0.007,0.030,0.087,0.187,0.305,0.358,0.295,0.185,0.091,0.036,0.046,0.111,0.152,0.000,0.000,0.001,0.005,0.018,0.056,0.117,0.191,0.227,0.190,0.121,0.057,0.020,0.011,0.020,0.027,0.000,0.000,0.000,0.002,0.009,0.025,0.057,0.088,0.103,0.087,0.054,0.026,0.009,0.003,0.002,0.002,1050.001,0.176,0.116,0.100,0.029,0.120,0.044,139,0.143,0.039,0.429,0.464,0.279,0.447,0.431,139.257,34.053,6,2,17
180.000,240.000,0.056,0.160,0.233,0.179,0.115,0.174,0.235,0.177,0.120,0.181,0.237,0.169,0.060,0.011,0.002,0.002,0.080,0.227,0.326,0.251,0.165,0.251,0.348,0.280,0.202,0.271,0.356,0.246,0.087,0.021,0.020,0.027,0.058,0.164,0.231,0.176,0.125,0.204,0.279,0.254,0.208,0.257,0.277,0.187,0.073,0.050,0.105,0.146,0.020,0.059,0.081,0.065,0.060,0.115,0.197,0.246,0.422,0.251,0.194,0.115,0.058,0.115,0.302,0.414,0.004,0.010,0.016,0.018,0.037,0.093,0.193,0.304,0.982,0.369,0.194,0.096,0.060,0.153,0.409,0.573,0.000,0.001,0.003,0.009,0.035,0.096,0.217,0.342,0.506,0.363,0.208,0.102,0.053,0.109,0.304,0.424,0.000,0.000,0.001,0.007,0.029,0.085,0.181,0.293,0.334,0.295,0.180,0.084,0.035,0.045,0.108,0.146,0.000,0.000,0.001,0.005,0.018,0.053,0.117,0.187,0.216,0.179,0.113,0.052,0.019,0.011,0.020,0.026,0.000,0.000,0.000,0.002,0.008,0.025,0.054,0.084,0.100,0.082,0.053,0.024,0.009,0.003,0.002,0.002,1014.119,0.181,0.103,0.106,0.029,0.102,0.048,118,0.143,0.037,0.502,0.546,0.360,0.554,0.503,116.088,35.240,4,2,6
240.000,300.000,0.065,0.182,0.254,0.188,0.128,0.194,0.265,0.206,0.141,0.201,0.270,0.190,0.065,0.012,0.003,0.003,0.089,0.256,0.357,0.269,0.185,0.279,0.396,0.297,0.219,0.335,0.427,0.267,0.096,0.024,0.023,0.029,0.065,0.177,0.253,0.200,0.139,0.221,0.322,0.295,0.242,0.382,0.385,0.213,0.083,0.053,0.115,0.163,0.023,0.066,0.091,0.071,0.066,0.127,0.223,0.423,0.474,1.000,0.249,0.122,0.062,0.125,0.336,0.478,0.004,0.012,0.017,0.020,0.040,0.107,0.222,0.493,0.401,0.382,0.220,0.107,0.065,0.172,0.464,0.648,0.000,0.001,0.003,0.010,0.038,0.111,0.237,0.381,0.429,0.374,0.244,0.111,0.057,0.123,0.330,0.463,0.000,0.000,0.001,0.008,0.033,0.096,0.207,0.329,0.383,0.318,0.197,0.095,0.038,0.048,0.121,0.166,0.000,0.000,0.001,0.005,0.020,0.058,0.125,0.197,0.236,0.204,0.124,0.058,0.021,0.012,0.022,0.028,0.000,0.000,0.000,0.002,0.009,0.028,0.058,0.095,0.106,0.092,0.061,0.027,0.010,0.003,0.002,0.003,1063.484,0.171,0.123,0.097,0.030,0.131,0.038,142,0.143,0.041,0.426,0.413,0.283,0.419,0.424,145.964,32.769,5,2,9
300.000,360.000,0.058,0.163,0.237,0.178,0.116,0.171,0.240,0.180,0.124,0.181,0.239,0.169,0.057,0.011,0.003,0.002,0.080,0.225,0.331,0.243,0.171,0.260,0.343,0.270,0.194,0.279,0.351,0.240,0.087,0.021,0.020,0.026,0.058,0.168,0.228,0.177,0.121,0.204,0.292,0.253,0.208,0.252,0.292,0.194,0.072,0.049,0.103,0.147,0.021,0.060,0.082,0.066,0.059,0.118,0.198,0.239,0.478,0.263,0.200,0.111,0.058,0.114,0.299,0.423,0.004,0.010,0.016,0.017,0.035,0.097,0.201,0.766,1.000,0.482,0.202,0.094,0.057,0.154,0.428,0.607,0.000,0.001,0.003,0.009,0.035,0.100,0.214,0.594,0.868,0.524,0.218,0.099,0.053,0.110,0.299,0.422,0.000,0.000,0.001,0.007,0.029,0.083,0.184,0.288,0.357,0.296,0.187,0.086,0.034,0.044,0.104,0.148,0.000,0.000,0.001,0.005,0.018,0.052,0.117,0.185,0.217,0.185,0.113,0.052,0.019,0.011,0.019,0.026,0.000,0.000,0.000,0.002,0.008,0.024,0.052,0.085,0.098,0.085,0.052,0.024,0.008,0.003,0.002,0.002,1005.498,0.180,0.114,0.104,0.031,0.116,0.021,106,0.137,0.039,0.572,0.554,0.420,0.551,0.552,108.053,50.427,5,2,13
360.000,420.000,0.061,0.173,0.237,0.180,0.125,0.186,0.249,0.188,0.129,0.184,0.241,0.176,0.060,0.012,0.003,0.002,0.087,0.239,0.346,0.265,0.170,0.267,0.373,0.290,0.206,0.288,0.367,0.245,0.088,0.022,0.021,0.027,0.059,0.167,0.240,0.187,0.128,0.210,0.303,0.264,0.218,0.274,0.295,0.201,0.074,0.051,0.112,0.156,0.022,0.059,0.089,0.067,0.060,0.117,0.311,0.792,0.827,0.252,0.203,0.115,0.061,0.116,0.307,0.434,0.004,0.011,0.017,0.019,0.037,0.098,0.367,1.000,0.502,0.310,0.206,0.102,0.060,0.161,0.440,0.636,0.000,0.001,0.003,0.010,0.035,0.102,0.225,0.446,0.458,0.355,0.217,0.103,0.054,0.115,0.308,0.426,0.000,0.000,0.001,0.008,0.030,0.088,0.186,0.626,0.459,0.298,0.195,0.089,0.036,0.047,0.108,0.150,0.000,0.000,0.001,0.005,0.019,0.057,0.123,0.189,0.220,0.189,0.121,0.057,0.020,0.011,0.020,0.027,0.000,0.000,0.000,0.002,0.009,0.026,0.056,0.088,0.102,0.090,0.056,0.026,0.009,0.003,0.002,0.002,955.809,0.192,0.121,0.103,0.033,0.117,0.044,113,0.143,0.034,0.529,0.465,0.375,0.477,0.521,115.420,51.478,6,2,11
420.000,480.000,0.058,0.169,0.232,0.176,0.119,0.175,0.243,0.183,0.122,0.177,0.240,0.163,0.059,0.011,0.003,0.002,0.080,0.228,0.325,0.249,0.165,0.262,0.352,0.281,0.200,0.274,0.348,0.236,0.088,0.021,0.019,0.027,0.058,0.164,0.237,0.180,0.126,0.201,0.292,0.263,0.219,0.260,0.278,0.186,0.071,0.050,0.106,0.148,0.020,0.058,0.081,0.067,0.060,0.115,0.199,0.246,0.362,0.245,0.201,0.110,0.056,0.109,0.294,0.415,0.004,0.010,0.016,0.018,0.036,0.093,0.192,0.501,0.997,0.304,0.194,0.099,0.057,0.153,0.425,0.586,0.000,0.001,0.003,0.009,0.033,0.098,0.210,0.339,0.554,0.698,0.349,0.103,0.051,0.113,0.298,0.406,0.000,0.000,0.001,0.007,0.028,0.086,0.179,0.293,0.370,0.497,0.349,0.084,0.035,0.044,0.107,0.144,0.000,0.000,0.001,0.004,0.018,0.053,0.117,0.179,0.212,0.203,0.117,0.052,0.020,0.011,0.019,0.026,0.000,0.000,0.000,0.002,0.008,0.025,0.052,0.086,0.096,0.085,0.053,0.024,0.008,0.003,0.002,0.002,1034.210,0.173,0.109,0.096,0.029,0.139,0.037,135,0.143,0.042,0.441,0.401,0.293,0.407,0.450,136.566,30.174,5,2,5
480.000,540.000,0.058,0.162,0.230,0.179,0.113,0.178,0.236,0.180,0.121,0.183,0.236,0.167,0.059,0.011,0.003,0.002,0.081,0.234,0.332,0.247,0.169,0.259,0.355,0.280,0.193,0.272,0.343,0.238,0.088,0.021,0.020,0.026,0.057,0.166,0.230,0.180,0.127,0.196,0.294,0.263,0.217,0.263,0.288,0.193,0.071,0.048,0.103,0.149,0.021,0.057,0.084,0.065,0.057,0.117,0.203,0.282,0.326,0.579,0.449,0.113,0.057,0.113,0.293,0.422,0.004,0.010,0.016,0.018,0.036,0.096,0.196,0.492,1.000,0.750,0.628,0.097,0.056,0.156,0.425,0.598,0.000,0.001,0.003,0.009,0.034,0.099,0.216,0.346,0.390,0.343,0.210,0.102,0.053,0.112,0.300,0.429,0.000,0.000,0.001,0.007,0.029,0.084,0.183,0.296,0.331,0.296,0.183,0.086,0.034,0.043,0.103,0.151,0.000,0.000,0.001,0.005,0.018,0.053,0.117,0.184,0.211,0.185,0.116,0.053,0.019,0.011,0.019,0.026,0.000,0.000,0.000,0.002,0.008,0.024,0.053,0.084,0.101,0.085,0.053,0.025,0.008,0.003,0.002,0.002,990.533,0.177,0.122,0.111,0.028,0.127,0.027,152,0.135,0.037,0.399,0.411,0.258,0.407,0.386,148.595,33.456,7,2,13
540.000,600.000,0.068,0.197,0.278,0.202,0.139,0.209,0.279,0.218,0.146,0.217,0.278,0.190,0.070,0.013,0.003,0.003,0.095,0.267,0.396,0.295,0.200,0.302,0.414,0.316,0.235,0.322,0.415,0.276,0.101,0.026,0.023,0.031,0.067,0.198,0.268,0.200,0.142,0.274,0.583,0.301,0.250,0.305,0.344,0.221,0.084,0.056,0.124,0.172,0.024,0.067,0.097,0.076,0.068,0.328,0.973,0.437,0.309,0.289,0.230,0.132,0.065,0.132,0.351,0.476,0.004,0.012,0.019,0.022,0.402,0.556,0.387,0.439,0.476,0.359,0.228,0.113,0.067,0.185,0.486,0.695,0.000,0.001,0.003,0.011,0.106,0.114,0.252,0.394,0.468,0.404,0.244,0.122,0.060,0.135,0.352,0.503,0.000,0.000,0.002,0.008,0.034,0.097,0.218,0.331,0.392,0.346,0.212,0.096,0.041,0.051,0.126,0.177,0.000,0.000,0.001,0.005,0.021,0.062,0.132,0.208,0.255,0.208,0.136,0.063,0.023,0.013,0.023,0.030,0.000,0.000,0.000,0.002,0.010,0.028,0.061,0.098,0.118,0.098,0.064,0.029,0.010,0.003,0.002,0.003,982.986,0.191,0.107,0.096,0.028,0.121,0.034,144,0.139,0.040,0.404,0.464,0.266,0.447,0.402,141.808,36.778,1,2,11
