window_start_s,window_end_s,mouse_heatmap_r0_c0,mouse_heatmap_r0_c1,mouse_heatmap_r0_c2,mouse_heatmap_r0_c3,mouse_heatmap_r0_c4,mouse_heatmap_r0_c5,mouse_heatmap_r0_c6,mouse_heatmap_r0_c7,mouse_heatmap_r0_c8,mouse_heatmap_r0_c9,mouse_heatmap_r0_c10,mouse_heatmap_r0_c11,mouse_heatmap_r0_c12,mouse_heatmap_r0_c13,mouse_heatmap_r0_c14,mouse_heatmap_r0_c15,mouse_heatmap_r1_c0,mouse_heatmap_r1_c1,mouse_heatmap_r1_c2,mouse_heatmap_r1_c3,mouse_heatmap_r1_c4,mouse_heatmap_r1_c5,mouse_heatmap_r1_c6,mouse_heatmap_r1_c7,mouse_heatmap_r1_c8,mouse_heatmap_r1_c9,mouse_heatmap_r1_c10,mouse_heatmap_r1_c11,mouse_heatmap_r1_c12,mouse_heatmap_r1_c13,mouse_heatmap_r1_c14,mouse_heatmap_r1_c15,mouse_heatmap_r2_c0,mouse_heatmap_r2_c1,mouse_heatmap_r2_c2,mouse_heatmap_r2_c3,mouse_heatmap_r2_c4,mouse_heatmap_r2_c5,mouse_heatmap_r2_c6,mouse_heatmap_r2_c7,mouse_heatmap_r2_c8,mouse_heatmap_r2_c9,mouse_heatmap_r2_c10,mouse_heatmap_r2_c11,mouse_heatmap_r2_c12,mouse_heatmap_r2_c13,mouse_heatmap_r2_c14,mouse_heatmap_r2_c15,mouse_heatmap_r3_c0,mouse_heatmap_r3_c1,mouse_heatmap_r3_c2,mouse_heatmap_r3_c3,mouse_heatmap_r3_c4,mouse_heatmap_r3_c5,mouse_heatmap_r3_c6,mouse_heatmap_r3_c7,mouse_heatmap_r3_c8,mouse_heatmap_r3_c9,mouse_heatmap_r3_c10,mouse_heatmap_r3_c11,mouse_heatmap_r3_c12,mouse_heatmap_r3_c13,mouse_heatmap_r3_c14,mouse_heatmap_r3_c15,mouse_heatmap_r4_c0,mouse_heatmap_r4_c1,mouse_heatmap_r4_c2,mouse_heatmap_r4_c3,mouse_heatmap_r4_c4,mouse_heatmap_r4_c5,mouse_heatmap_r4_c6,mouse_heatmap_r4_c7,mouse_heatmap_r4_c8,mouse_heatmap_r4_c9,mouse_heatmap_r4_c10,mouse_heatmap_r4_c11,mouse_heatmap_r4_c12,mouse_heatmap_r4_c13,mouse_heatmap_r4_c14,mouse_heatmap_r4_c15,mouse_heatmap_r5_c0,mouse_heatmap_r5_c1,mouse_heatmap_r5_c2,mouse_heatmap_r5_c3,mouse_heatmap_r5_c4,mouse_heatmap_r5_c5,mouse_heatmap_r5_c6,mouse_heatmap_r5_c7,mouse_heatmap_r5_c8,mouse_heatmap_r5_c9,mouse_heatmap_r5_c10,mouse_heatmap_r5_c11,mouse_heatmap_r5_c12,mouse_heatmap_r5_c13,mouse_heatmap_r5_c14,mouse_heatmap_r5_c15,mouse_heatmap_r6_c0,mouse_heatmap_r6_c1,mouse_heatmap_r6_c2,mouse_heatmap_r6_c3,mouse_heatmap_r6_c4,mouse_heatmap_r6_c5,mouse_heatmap_r6_c6,mouse_heatmap_r6_c7,mouse_heatmap_r6_c8,mouse_heatmap_r6_c9,mouse_heatmap_r6_c10,mouse_heatmap_r6_c11,mouse_heatmap_r6_c12,mouse_heatmap_r6_c13,mouse_heatmap_r6_c14,mouse_heatmap_r6_c15,mouse_heatmap_r7_c0,mouse_heatmap_r7_c1,mouse_heatmap_r7_c2,mouse_heatmap_r7_c3,mouse_heatmap_r7_c4,mouse_heatmap_r7_c5,mouse_heatmap_r7_c6,mouse_heatmap_r7_c7,mouse_heatmap_r7_c8,mouse_heatmap_r7_c9,mouse_heatmap_r7_c10,mouse_heatmap_r7_c11,mouse_heatmap_r7_c12,mouse_heatmap_r7_c13,mouse_heatmap_r7_c14,mouse_heatmap_r7_c15,mouse_heatmap_r8_c0,mouse_heatmap_r8_c1,mouse_heatmap_r8_c2,mouse_heatmap_r8_c3,mouse_heatmap_r8_c4,mouse_heatmap_r8_c5,mouse_heatmap_r8_c6,mouse_heatmap_r8_c7,mouse_heatmap_r8_c8,mouse_heatmap_r8_c9,mouse_heatmap_r8_c10,mouse_heatmap_r8_c11,mouse_heatmap_r8_c12,mouse_heatmap_r8_c13,mouse_heatmap_r8_c14,mouse_heatmap_r8_c15,mouse_avg_speed,mouse_click_pause_mean,mouse_click_pause_std,mouse_left_hold_mean,mouse_left_hold_std,mouse_right_hold_mean,mouse_right_hold_std,key_press_count,key_avg_hold,key_std_hold,key_avg_dd,key_std_dd,key_avg_rp,key_std_rp,key_avg_rr,key_cpm,gui_focus_time,gui_switch_count,gui_unique_apps,gui_window_event_count
0.000,60.000,0.002,0.007,0.018,0.040,0.070,0.099,0.129,0.153,0.148,0.094,0.038,0.010,0.002,0.001,0.000,0.000,0.005,0.015,0.038,0.086,0.155,0.220,0.275,0.289,0.258,0.157,0.067,0.019,0.005,0.001,0.000,0.000,0.007,0.025,0.069,0.154,0.267,0.393,0.455,0.446,0.341,0.207,0.085,0.029,0.008,0.002,0.000,0.000,0.010,0.035,0.096,0.222,0.402,0.566,0.656,0.571,0.421,0.237,0.101,0.036,0.010,0.003,0.001,0.000,0.012,0.038,0.110,0.247,0.445,0.656,0.725,1.000,0.470,0.248,0.110,0.040,0.011,0.003,0.001,0.000,0.010,0.034,0.098,0.217,0.385,0.550,0.648,0.566,0.399,0.210,0.098,0.035,0.010,0.003,0.001,0.000,0.007,0.024,0.067,0.155,0.267,0.386,0.438,0.398,0.280,0.155,0.069,0.025,0.008,0.002,0.000,0.000,0.004,0.015,0.038,0.087,0.152,0.221,0.241,0.217,0.155,0.086,0.039,0.014,0.005,0.001,0.000,0.000,0.002,0.007,0.018,0.038,0.069,0.095,0.109,0.098,0.068,0.038,0.018,0.007,0.002,0.001,0.000,0.000,10.395,0.448,0.000,0.000,0.000,0.072,0.000,50,0.206,0.075,1.186,1.032,0.988,1.016,1.235,49.172,34.915,1,2,4
60.000,120.000,0.002,0.007,0.018,0.039,0.067,0.096,0.126,0.153,0.145,0.092,0.038,0.010,0.002,0.001,0.000,0.000,0.005,0.015,0.038,0.084,0.152,0.222,0.263,0.298,0.258,0.164,0.067,0.020,0.005,0.001,0.000,0.000,0.007,0.025,0.069,0.151,0.273,0.385,0.454,0.432,0.341,0.207,0.085,0.028,0.008,0.002,0.000,0.000,0.010,0.035,0.096,0.221,0.400,0.580,0.626,0.572,0.422,0.240,0.105,0.037,0.011,0.003,0.001,0.000,0.011,0.038,0.108,0.240,0.443,0.654,0.702,0.975,0.692,0.245,0.108,0.039,0.011,0.003,0.001,0.000,0.011,0.034,0.095,0.210,0.380,0.572,0.627,0.580,0.389,0.212,0.093,0.034,0.010,0.003,0.001,0.000,0.008,0.024,0.068,0.152,0.274,0.386,0.430,0.402,0.274,0.156,0.068,0.025,0.008,0.002,0.000,0.000,0.005,0.014,0.039,0.083,0.154,0.218,0.241,0.219,0.151,0.083,0.038,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.040,0.067,0.098,0.109,0.098,0.069,0.038,0.018,0.007,0.002,0.001,0.000,0.000,8.993,0.000,0.000,0.000,0.000,0.000,0.000,51,0.199,0.072,1.121,0.947,0.955,0.962,1.159,49.563,55.605,1,2,3
120.000,180.000,0.003,0.009,0.023,0.049,0.083,0.126,0.154,0.188,0.178,0.118,0.046,0.012,0.003,0.001,0.000,0.000,0.006,0.018,0.048,0.106,0.186,0.266,0.325,0.357,0.328,0.199,0.080,0.024,0.006,0.001,0.000,0.000,0.009,0.031,0.082,0.186,0.342,0.491,0.584,0.537,0.425,0.248,0.107,0.036,0.010,0.002,0.000,0.000,0.013,0.042,0.121,0.274,0.499,0.712,0.795,0.729,0.519,0.295,0.130,0.044,0.013,0.003,0.001,0.000,0.014,0.048,0.136,0.307,0.561,0.793,0.912,0.912,0.975,0.310,0.137,0.048,0.014,0.004,0.001,0.000,0.013,0.044,0.120,0.260,0.495,0.707,0.784,0.710,0.479,0.270,0.117,0.043,0.013,0.003,0.001,0.000,0.009,0.031,0.083,0.187,0.338,0.496,0.559,0.478,0.346,0.185,0.082,0.032,0.009,0.002,0.000,0.000,0.005,0.017,0.048,0.105,0.191,0.261,0.293,0.268,0.192,0.103,0.047,0.018,0.005,0.001,0.000,0.000,0.003,0.008,0.022,0.048,0.086,0.117,0.135,0.122,0.085,0.047,0.023,0.008,0.003,0.001,0.000,0.000,12.261,0.374,0.254,0.194,0.000,0.083,0.063,48,0.222,0.075,1.193,0.910,0.966,0.924,1.153,48.229,59.789,0,1,2
180.000,240.000,0.002,0.007,0.018,0.039,0.070,0.101,0.125,0.148,0.147,0.090,0.037,0.010,0.002,0.001,0.000,0.000,0.004,0.015,0.040,0.086,0.148,0.223,0.268,0.300,0.255,0.163,0.064,0.019,0.005,0.001,0.000,0.000,0.007,0.025,0.068,0.154,0.269,0.399,0.467,0.450,0.354,0.200,0.088,0.029,0.008,0.002,0.000,0.000,0.011,0.034,0.098,0.214,0.397,0.560,0.642,0.574,0.422,0.231,0.099,0.036,0.010,0.003,0.001,0.000,0.011,0.039,0.110,0.236,0.429,0.641,0.734,1.000,0.460,0.251,0.107,0.038,0.012,0.003,0.001,0.000,0.011,0.035,0.094,0.213,0.399,0.556,0.655,0.564,0.389,0.220,0.093,0.034,0.011,0.003,0.001,0.000,0.007,0.024,0.066,0.148,0.272,0.387,0.437,0.396,0.268,0.148,0.068,0.025,0.008,0.002,0.000,0.000,0.004,0.014,0.039,0.084,0.151,0.217,0.240,0.214,0.147,0.086,0.038,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.039,0.067,0.095,0.109,0.097,0.070,0.038,0.018,0.007,0.002,0.001,0.000,0.000,9.319,0.456,0.145,0.100,0.000,0.148,0.000,55,0.206,0.072,1.075,1.151,0.849,1.184,1.020,56.044,60.637,0,1,3
240.000,300.000,0.002,0.007,0.017,0.038,0.069,0.098,0.124,0.147,0.148,0.091,0.037,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.039,0.083,0.153,0.220,0.274,0.284,0.259,0.164,0.067,0.019,0.005,0.001,0.000,0.000,0.007,0.025,0.068,0.151,0.268,0.387,0.448,0.443,0.339,0.210,0.087,0.029,0.008,0.002,0.000,0.000,0.011,0.034,0.098,0.209,0.395,0.564,0.642,0.578,0.407,0.240,0.102,0.036,0.011,0.003,0.001,0.000,0.012,0.038,0.109,0.237,0.453,0.619,0.713,1.000,0.449,0.243,0.111,0.039,0.012,0.003,0.001,0.000,0.010,0.034,0.093,0.217,0.395,0.569,0.640,0.557,0.384,0.221,0.097,0.035,0.011,0.003,0.001,0.000,0.007,0.024,0.067,0.148,0.272,0.385,0.442,0.382,0.271,0.150,0.069,0.025,0.008,0.002,0.000,0.000,0.004,0.014,0.038,0.083,0.152,0.219,0.248,0.218,0.149,0.084,0.038,0.014,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.038,0.068,0.096,0.107,0.096,0.068,0.039,0.018,0.007,0.002,0.001,0.000,0.000,11.399,0.556,0.230,0.121,0.062,0.000,0.000,53,0.212,0.070,1.139,1.164,0.881,1.191,1.111,53.490,33.097,3,2,3
300.000,360.000,0.003,0.008,0.022,0.049,0.083,0.124,0.152,0.180,0.175,0.114,0.045,0.012,0.003,0.001,0.000,0.000,0.005,0.018,0.047,0.105,0.189,0.266,0.344,0.366,0.313,0.201,0.081,0.024,0.006,0.001,0.000,0.000,0.009,0.030,0.083,0.187,0.343,0.486,0.559,0.563,0.421,0.261,0.106,0.035,0.010,0.002,0.001,0.000,0.013,0.042,0.117,0.266,0.486,0.681,0.790,0.709,0.527,0.293,0.123,0.045,0.013,0.003,0.001,0.000,0.014,0.049,0.134,0.295,0.553,0.786,0.888,0.805,1.000,0.312,0.132,0.047,0.014,0.004,0.001,0.000,0.013,0.042,0.116,0.262,0.499,0.704,0.784,0.689,0.476,0.261,0.121,0.044,0.013,0.003,0.001,0.000,0.010,0.031,0.085,0.183,0.337,0.493,0.551,0.484,0.331,0.194,0.084,0.031,0.009,0.002,0.000,0.000,0.005,0.018,0.048,0.108,0.187,0.267,0.305,0.273,0.186,0.107,0.049,0.018,0.005,0.001,0.000,0.000,0.003,0.008,0.022,0.049,0.083,0.117,0.131,0.117,0.085,0.048,0.022,0.008,0.003,0.001,0.000,0.000,12.364,0.344,0.000,0.025,0.000,0.000,0.000,53,0.183,0.066,1.031,1.020,0.811,1.033,0.995,54.201,37.210,3,2,1
360.000,420.000,0.003,0.008,0.023,0.048,0.084,0.122,0.160,0.184,0.179,0.118,0.047,0.012,0.003,0.001,0.000,0.000,0.005,0.018,0.047,0.103,0.184,0.280,0.339,0.368,0.320,0.206,0.080,0.024,0.006,0.001,0.000,0.000,0.009,0.031,0.085,0.192,0.340,0.498,0.578,0.548,0.438,0.262,0.105,0.036,0.010,0.002,0.000,0.000,0.013,0.044,0.115,0.266,0.492,0.704,0.775,0.717,0.526,0.299,0.130,0.045,0.013,0.003,0.001,0.000,0.015,0.047,0.131,0.292,0.537,0.779,0.881,0.853,1.000,0.296,0.135,0.047,0.014,0.004,0.001,0.000,0.013,0.043,0.122,0.275,0.476,0.710,0.811,0.680,0.477,0.274,0.118,0.044,0.013,0.003,0.001,0.000,0.010,0.031,0.086,0.183,0.341,0.491,0.541,0.484,0.341,0.193,0.085,0.030,0.009,0.002,0.001,0.000,0.006,0.018,0.047,0.105,0.187,0.272,0.297,0.274,0.184,0.103,0.049,0.018,0.005,0.001,0.000,0.000,0.003,0.008,0.022,0.049,0.085,0.118,0.137,0.119,0.085,0.048,0.022,0.008,0.003,0.001,0.000,0.000,12.363,0.000,0.000,0.000,0.000,0.000,0.000,60,0.201,0.070,0.921,0.891,0.743,0.905,0.962,61.273,32.870,3,2,3
420.000,480.000,0.002,0.007,0.018,0.039,0.067,0.096,0.125,0.145,0.142,0.091,0.036,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.038,0.083,0.152,0.216,0.263,0.299,0.262,0.159,0.066,0.020,0.005,0.001,0.000,0.000,0.008,0.025,0.069,0.148,0.280,0.404,0.455,0.455,0.354,0.207,0.090,0.029,0.008,0.002,0.000,0.000,0.010,0.034,0.094,0.217,0.398,0.559,0.647,0.580,0.414,0.234,0.104,0.036,0.010,0.003,0.001,0.000,0.012,0.039,0.107,0.237,0.442,0.626,0.704,1.000,0.445,0.253,0.111,0.039,0.012,0.003,0.001,0.000,0.011,0.035,0.093,0.211,0.399,0.548,0.636,0.554,0.384,0.210,0.097,0.035,0.010,0.003,0.001,0.000,0.007,0.025,0.068,0.149,0.270,0.386,0.453,0.402,0.273,0.152,0.070,0.026,0.008,0.002,0.000,0.000,0.004,0.014,0.039,0.083,0.156,0.213,0.237,0.216,0.154,0.085,0.038,0.015,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.039,0.068,0.097,0.109,0.097,0.069,0.039,0.018,0.007,0.002,0.001,0.000,0.000,10.274,0.288,0.000,0.132,0.000,0.000,0.000,56,0.196,0.080,1.096,1.008,0.915,1.006,1.103,55.189,59.324,0,1,2
480.000,540.000,0.003,0.008,0.021,0.046,0.082,0.119,0.151,0.183,0.177,0.112,0.046,0.012,0.003,0.001,0.000,0.000,0.005,0.018,0.047,0.102,0.188,0.268,0.325,0.360,0.306,0.197,0.078,0.023,0.006,0.001,0.000,0.000,0.009,0.030,0.081,0.187,0.333,0.488,0.548,0.546,0.423,0.241,0.103,0.033,0.009,0.002,0.000,0.000,0.012,0.041,0.116,0.262,0.481,0.662,0.784,0.712,0.516,0.289,0.120,0.044,0.012,0.003,0.001,0.000,0.014,0.048,0.128,0.299,0.517,0.749,0.880,1.000,0.961,0.303,0.133,0.047,0.014,0.004,0.001,0.000,0.013,0.043,0.112,0.264,0.483,0.682,0.789,0.658,0.470,0.254,0.115,0.043,0.013,0.003,0.001,0.000,0.009,0.030,0.083,0.188,0.326,0.468,0.525,0.457,0.324,0.179,0.084,0.030,0.009,0.002,0.000,0.000,0.005,0.018,0.046,0.106,0.186,0.266,0.284,0.255,0.187,0.105,0.045,0.017,0.005,0.001,0.000,0.000,0.003,0.008,0.021,0.048,0.084,0.113,0.129,0.118,0.080,0.048,0.022,0.008,0.003,0.001,0.000,0.000,11.131,0.382,0.303,0.125,0.061,0.000,0.000,52,0.196,0.076,1.133,1.064,0.916,1.034,1.148,51.861,58.671,0,1,3
540.000,600.000,0.002,0.007,0.018,0.040,0.069,0.100,0.128,0.150,0.141,0.090,0.038,0.010,0.002,0.001,0.000,0.000,0.004,0.014,0.038,0.085,0.148,0.222,0.263,0.296,0.255,0.165,0.067,0.019,0.005,0.001,0.000,0.000,0.008,0.025,0.067,0.149,0.268,0.390,0.459,0.436,0.350,0.207,0.085,0.029,0.008,0.002,0.000,0.000,0.011,0.035,0.095,0.220,0.388,0.572,0.631,0.575,0.424,0.230,0.102,0.036,0.010,0.003,0.001,0.000,0.012,0.040,0.108,0.250,0.430,0.631,0.700,1.000,0.450,0.245,0.111,0.039,0.011,0.003,0.001,0.000,0.010,0.035,0.098,0.213,0.399,0.550,0.650,0.549,0.393,0.215,0.098,0.035,0.011,0.003,0.001,0.000,0.007,0.025,0.066,0.149,0.275,0.387,0.430,0.402,0.275,0.154,0.066,0.025,0.008,0.002,0.000,0.000,0.004,0.014,0.039,0.088,0.152,0.221,0.242,0.212,0.156,0.084,0.039,0.015,0.004,0.001,0.000,0.000,0.002,0.007,0.018,0.038,0.069,0.098,0.106,0.098,0.069,0.038,0.017,0.007,0.002,0.001,0.000,0.000,13.115,0.000,0.000,0.000,0.000,0.000,0.000,55,0.196,0.066,1.127,0.891,0.921,0.865,1.097,54.467,30.996,1,2,1
